-63.4342709580202,2.92588104098994,-108.100106240741,-41.4882701016552,111.181180848348,-134.00765418333,-56.588452778694,-53.341922338164,-40.6510034776667,-148.367761816707,-194.240750938324,-47.2222066531464,119.814370644803,-24.9363689058542,-32.8410998524006,70.8829046993985,-6.71537700400469,167.555560354593,-183.143132736424,33.4808164882911,64.4238563207244,69.9055506743416,151.884819085167,167.321836752558,47.0349775399521,-6.82074350717849,-16.877181550138,-50.5800446419209,22.1642217241096,-89.8930284261867,-65.512968110372,79.1883403671978,63.1328667890467,91.2131740698627,99.1147313514325,-71.7335329311263,-50.5225281389045,11.3244982802141,-48.451262694354,133.191990147582,8.41869785837543,-39.0613664357998,-61.0568598004958,-118.851795554792,-1.83763516128386,159.542694048473,54.421268515209,113.495954057319,174.66838367328,-134.155946695494,-22.193726319023,17.0526308859061,5.43785219876951,8.2445507141154,-52.7903225646193,101.144067353436,-21.5156049866876,18.8948699162885,-100.680263454509,-34.2971842958245,-5.02328673997054,73.9837066782738
8.89155781260657,-6.18055621214177,-160.571238738242,-38.0055014598391,143.091815360345,-77.4675038192548,-100.921128959828,-27.779391365641,-60.6930527119903,-27.4551006099746,-119.111529034801,-58.5051713081542,141.765823066012,-76.9346873044475,-14.9707455233862,109.214783658285,-160.852642440014,47.4612730105086,-74.6316647746205,61.9419589717109,-99.9464434475788,-77.7159748192488,97.180484690348,105.013524911404,40.4993737370281,-28.7043305192919,-10.5558239195838,-8.30780735492792,-12.9562191476041,26.2855039318009,-88.4654497965957,90.7985223894465,-1.8885685909146,17.1665720719156,80.1525662041128,80.7850428657115,-105.647321825654,45.2455677902024,-20.7975920445279,47.9416225341401,-2.40659024183925,8.49466286949731,-31.1013633242066,64.7893184720143,-80.445156076297,49.0511096696401,-174.129827947725,-14.0616670572339,32.2307556545683,-183.386428668355,24.0570036695363,64.2155624807504,-76.6433448252651,11.9318054624859,-28.3835097019553,-37.0947245920689,-59.2755492276013,52.6062611666892,-66.6606525690066,59.6857495322127,-89.0826362970709,42.2910558537131
-89.9482657134661,49.6683131076799,-140.363078046338,-22.0747116184363,-24.0652727635638,-78.8846393300618,27.3657942133061,106.034021579576,-63.8749699864288,-108.009100961264,-122.755883025813,9.9074447308878,173.998554928499,-7.04785093197061,-113.941692404824,87.737538925365,-5.64975140750756,130.156439934566,-93.429696502068,45.8489897467118,73.0438253750849,-155.068210958446,106.177826568411,85.2841614019746,99.2827119427741,16.3651176997496,80.1762057171428,-33.9293809643761,-23.3774365157792,-82.699772089591,-127.985167414751,57.9138635937946,-39.9299095646754,119.008308354301,34.3844390812529,-45.5992727167516,-27.469159914616,-28.971690374624,69.9922216850613,-69.342928159256,-22.1765112955751,-86.0151265568491,62.3011789409789,-42.326544448239,-93.282339901738,118.226356145661,-51.1241607175295,72.5510915362383,65.3398069555004,-73.8989508310174,-13.958378413349,86.7655481686631,-77.527874562653,137.61273450995,35.3965932216976,35.7515448330528,-10.5991608114602,-42.2952754480752,-149.687645842889,60.6734966993761,-121.099236504102,51.6485250108401
-137.859641859466,45.8579855630151,-37.2373928591695,-42.1807291590449,17.7631699376768,-131.879131509856,-127.393943075996,-51.3193669922565,-43.7685382570992,36.0024356613612,66.7287720585671,-65.8631616974811,52.7974727036103,-123.569234303002,-146.225002126794,-43.9546120613848,-132.649100560566,98.4458088849914,-22.7065063350795,-36.8067572027602,63.4725913224811,-81.2408328779384,27.3226162234483,109.211094941962,23.9311649332598,25.0574211894734,49.9210216750814,-32.0594321894745,-69.9065486513653,-11.1564195577982,-106.787647646076,106.083210696871,55.0958480717618,88.7729479733197,129.340148065665,-73.7728238092304,-19.2419204173844,115.395227052061,-86.321662816044,35.4602297931491,-38.5993517152264,-50.9677568964703,-24.1344791980344,-27.2586757024428,-17.9548212549111,45.4764590997895,-42.9013345212329,55.4356421668526,108.794234470934,-75.3557674695505,-40.2323227742935,-16.5672906722892,-69.1469481801542,47.2083502308956,-90.1865835565587,157.075076213962,-30.5213222403863,24.7099232317263,-85.0554238543244,-8.53284212260062,-10.0943970725997,95.5731738033948
-91.2845539529164,-19.1893267428551,-123.291119852037,-170.594978991648,88.2647301007122,-109.093098623369,-79.8201731143057,-43.200499743493,44.3213337303721,-146.306143044592,-10.9482191994272,-196.70823929357,85.2873999548496,-47.6726848915801,-158.218881735489,70.0674345027431,-98.5468412325135,113.041439839601,-43.5644256875419,111.603774543526,60.7468463225685,-63.7180856682854,65.1346264153243,63.1116716462675,81.8523832780876,-21.1920756604633,-2.76994011080205,-35.090405392578,-39.2698255139248,44.2838593957163,-139.207109147811,41.7269023515631,89.565408079785,129.839618938918,-38.4655173552131,-2.24732378635975,-53.1782444396608,85.6531651860651,68.1865989935322,106.591674811151,22.0397990117512,-105.324066835349,-117.050031924307,-1.51039217814294,44.0854420533743,34.2648390023857,37.1242568024272,-75.0791160899064,79.3519637996703,-181.486945924677,-69.5317376744983,-50.2368355160598,-35.0626719390531,109.580277997716,13.3720685300105,35.1660393213376,-51.415165331446,16.0115101493227,-64.4629106417525,84.5237177256519,33.1943569399132,111.679760360699
19.3507540713676,-51.0778242319771,-184.819247106082,-86.383196346582,-22.8562904982678,-9.23421505293548,4.09649191874655,-3.86916722734354,-18.0201752323804,86.1083092560046,-113.264571472401,-67.6913131954996,153.962391531922,21.060972743675,-145.485181515822,15.4544320720963,-122.854892703385,36.5847626978815,-170.585474917274,14.6188121755121,-4.86986686668828,-88.3783618937974,-18.5822940750013,53.4508305212187,-23.878046342326,-31.190707295147,-30.9696420522526,29.5849189507269,-84.6080476671046,-59.4500057491325,-9.1117365685832,136.424761975682,103.438447260089,46.415294906746,131.333130062507,-42.8850792070551,-64.1552108444471,-76.207898345966,-3.83932055069792,46.8514307513639,-74.1396779355404,-157.815700432405,-22.0064750879085,-132.621952680978,-35.7508219985848,71.1965039206333,92.4293323230579,-13.0735172204316,78.9614552946718,-131.690724724289,46.3657499150242,71.3126135827732,-19.9612057957449,82.2327016210192,20.7729834919185,56.9819213544307,36.2204719658625,-42.8537775626172,9.22168788959553,117.059107682576,-78.3573238744332,40.4233741236751
-109.236921557543,-40.2502892210328,-101.566670339699,-62.8106083812305,93.1985817626729,-153.580140594331,-2.82045693719587,-19.3678080590263,-33.2987727655797,-89.4253237893037,-46.7566742646297,-20.072811233911,5.65864974472181,52.8812666653181,-90.1752874894454,71.7554163938102,-38.8106003736864,-66.535004335098,-116.424281898387,104.063661604634,-35.0074477283521,-113.283863713576,44.4211327677051,-4.34668600772056,190.300275964912,17.0010159482624,40.3557932603669,-82.0121432899949,27.8296453971416,-8.90529848381577,-103.012491764051,128.201376009139,63.0137407858071,109.550718472457,97.5427127019567,-44.1734842145986,18.1867239570047,9.31235993906273,-45.8256845095745,40.0113122960853,-47.0854827604751,-52.7003393391326,-30.2400292562654,119.329884906779,-4.37964481636632,221.24338428966,51.8644133786887,-119.70230998537,33.8552605187535,-86.6128316662028,-1.27996834519319,39.0452053467476,31.876640726238,60.9671222680605,-86.153464805864,52.3602926367223,46.7220989754607,66.4945527061094,-42.6388681471689,49.0240983553634,-29.1333700240868,146.623894367149
-120.626587405581,-46.2740193867315,-19.1871869905839,-158.799245354627,65.1574506346683,-115.246910999672,-63.3834446038621,-106.000829197451,-6.68888739688729,-126.908801471345,-45.4392621392338,-47.1476695344184,156.643500170736,-120.527954595448,-90.6659646455876,9.47664518538444,-95.8488402216377,84.9553972538554,-142.603555653462,-38.2107730742144,62.9296322025115,-96.8544139101742,43.5034703983955,100.240518520734,38.603912176662,-44.9349512160706,34.8751967505446,42.8653684627383,-66.2408845052542,77.5676417790544,-33.5918166960021,104.142325452355,128.513852534575,5.68193069218956,43.1468190463796,-13.5746962527917,-93.3300049654943,21.6951953297288,-28.5169865817354,47.9717380290116,-11.9952663095407,-135.605427429944,15.2525308133516,37.1878976344404,-35.2903397542669,-0.162954994888187,1.40640193453646,59.4700574814659,83.5642639412835,-55.0355526130715,47.0244480970048,84.4341770496133,-21.2714203112773,18.243466316762,-67.5825629621847,42.1010307447158,15.5217516284476,96.4919222699431,-9.60298589919104,98.0086053676556,-41.3542197581704,56.5483542194021
-52.3046318230493,-136.781037184186,-60.9140170895406,-77.3506839910484,29.9858717062217,-47.3950682658242,20.2726492421062,-38.3723843653558,6.61514858676713,-127.073777638608,-50.3943059363463,-79.5754829679476,10.948675514813,-50.6492202672097,-24.8589679035845,-76.6322682010738,-94.3405276730755,137.079938227315,-13.2716567614929,142.496498578255,7.76150007089914,-16.9137120937556,120.424800255531,57.4204270247859,113.69661865311,21.7494991519795,77.327567612812,-66.895109203588,14.4118074294185,-1.50784138928707,-162.858877205009,101.576175712442,57.1010970120502,110.898252984595,250.180272144582,-79.3066167118329,-52.2676408512372,82.2568913160456,-77.6438787663505,26.4033141881296,94.208447668169,-37.2244628601019,-66.6816343611147,-91.4795738798057,-110.249716460208,47.8353553754795,30.8045492560919,-140.115230918596,170.102248406784,-17.0086805402829,27.3959318165089,94.9260677390539,-113.444141664507,122.594425941388,-35.2889158895214,-93.0806102995068,23.4692831418537,-43.9109682690455,-71.790573950136,82.0084304924447,-172.331313656199,132.570776913214
-10.6489626735943,-18.1374506717632,-40.2703354904714,-65.2792332969601,-28.3269040226361,-100.339802154016,-67.0716759570094,63.8877603488788,-8.31345604960105,-106.420879016403,-47.1301926387405,5.88773328571143,75.3280853385296,66.7283167001442,-91.4410815906675,-39.1321062816636,-65.2076830540208,124.856512967224,-246.87399014631,53.6574176380921,-39.3773818350293,-74.0669797392901,141.159235497646,66.9056493046994,68.7172739458109,-48.9788502758435,-34.0267009244723,-43.1107072302106,95.1077160416955,-28.7387632512463,-61.0195400292471,149.488921015646,-9.46909097804964,56.9906303605564,198.319280957895,41.2086321189877,-119.996579107456,45.5797399673871,32.9064656700211,53.9687762784179,-172.274248949987,-26.0914681203892,-41.1772495796046,-33.8157472966192,-17.6014689298466,45.4962909813421,58.8731087242295,-71.4983017126021,149.113107522758,-134.398935301372,-23.1613851553636,115.982071934113,-25.1369106431847,-7.406251796854,-81.6559618648593,22.4390363449837,-24.8252080870285,-44.4523922008089,-56.1148951633938,19.1439661715588,-94.6313390253576,69.5635304416909
