-70.3137612590797,138.52634727739,92.6846817644514,-108.995884577805,-66.6585148040236,19.3232126784563,17.5437573300339,-67.8503496900225,85.7848545920884,27.0346888755418,-61.1885842890374,107.167209225236,-41.4622685516905,-92.8688966223782,-155.353301393835,-34.9840050809748,-8.90736235757037,-20.3276040708489,-18.3480594499815,81.106340369036,-90.1078951035206,-112.177492728661,-48.2746456607584,-168.577061089889,-61.4832470598554,-47.3822270063072,-117.872102338862,36.2689327452129,-33.7061074947739,-61.4673363764529,26.4086636947348,-25.5476445298017,6.25089189240228,35.0381687072628,72.2061719350441,-96.0894715328321,88.6010096167445,53.3329989461662,90.5952184772059,135.096472445611,62.7239196945968,3.24543169778579,118.398009275898,142.060855224201,-2.06696353842455,-16.0733008880529,61.1437223917405,-67.8410667514278,-23.9078668002056,81.6523584157225,-46.3083114307466,86.0425836587033,172.786300495544,27.5573470178482,-94.4718889876756,24.9018387153387,115.803917749523,-8.55125541546827,-12.1197391931571,147.99564349729,-49.2619158571835,-17.8425698898756,42.3887222985173,120.152256188471,-160.822235663281,-49.5121472742668,-7.45044078366461,60.9276919227001,92.2471488933506,-31.7062110851027,-39.6375190594018,80.2168201476739,-153.348024300761,62.5013902833101,-97.8245108147781,-49.977095747583,-19.761445952516,26.6650977400492
-44.5956412924836,35.9607393527378,14.2418010081711,-21.6210067294097,-207.980461218894,133.425104065227,-153.638183831909,-88.5373855249706,60.8002810241129,-94.7802560305423,-87.8206314414788,138.603092580812,-27.6401619193538,-4.30839159070256,-87.4478903189129,-65.2508526871859,-69.9012697953476,-50.4048471431803,-0.0901340767575854,148.287893710013,-22.2080291206581,4.73665096294787,-56.9228578895885,-86.3534328936937,-42.3541168981741,45.5053049670293,-51.1273451052713,-48.6634586554979,-91.4621809285878,-87.4041222322341,-11.5309453199371,131.024124043888,41.8413880327104,104.321911992444,68.1283952063423,-70.0108498965048,45.9776561663241,11.2571626880963,61.6765994300525,22.5657790159288,90.4150953044999,41.1353313363128,31.443459098934,55.5889747724609,-12.3170594408192,-42.1198525111456,127.346592448654,-2.15514563168947,10.7587995514059,-31.6387022763987,0.156275804547203,-53.7976552287973,73.9307983043559,-24.8014289399579,2.59504845796944,25.6565087165049,11.6503888279025,-41.3078694470198,-6.36298813558879,79.1636243763828,-137.56175375307,48.0903059165951,13.9171521454201,10.5155901940682,-14.7012786745113,-73.0486212905894,58.5445307837489,145.317530524786,17.5813793650054,62.520679930668,-99.256433081386,-15.8217032043288,-76.5148178607311,4.05818302699305,0.998495963840927,23.6119104453964,23.8315623061038,43.1198495062358
61.0341928041593,-17.6947661526055,94.7860889087915,23.3364196367299,-26.0520342220438,100.622404006308,47.1507623715473,3.24189849282662,95.5210880036458,-24.2718618311353,-11.1742274628005,115.448807750413,-67.4690881268832,-142.016909226389,-106.889066176394,22.2836524259598,2.68032550495983,-4.0022232401494,-51.4183483644209,235.569715441054,-128.056892378491,-16.6199910946194,18.973340349988,-87.1623578125878,-111.487534664936,14.8081492365334,-102.178945823016,30.568237005936,-33.3855099835621,-57.8257260640544,-30.2703345542136,75.0206473114332,107.298375099106,53.4839323488063,113.252847418365,-201.643917984414,0.570849309891628,139.981139333307,44.3990257128472,96.2659736030217,109.443397009546,-20.4358705918296,115.646139084369,-96.5795636008659,-0.233348790782785,101.431015863853,-2.15824040000935,-131.174523338874,214.447270076433,146.736385365143,-75.2996395333381,67.6985350972372,106.600458577588,-45.6746850716836,-94.1283070584094,-70.8722295591338,56.4965717515606,-51.6512515674602,-216.313301065707,71.4520660523113,-28.3889466619042,-35.8408249512534,59.5560021875845,113.8068498191,-40.7233218446983,-108.102357340001,100.556219161908,74.189537760176,-20.8263603651415,42.5599544658268,-23.1230214978904,3.81131957841676,-155.936788847404,67.8935693630444,-97.090729466431,-51.3974635516935,24.8127775379558,66.5565652412703
5.4266282965545,62.9301607778636,204.234948804368,-4.49329255648479,-27.8461509215255,141.043306543523,37.4968493034741,4.50832015150903,94.9668832458125,-78.8947913131503,-76.6728769769339,213.640073488929,-33.1421434986609,-99.6377231137756,-3.31157174524845,-47.2765905843714,-58.6043945932291,-159.77672001402,-35.57189868275,165.817733329351,-28.7103055172909,-77.8646503095955,-44.345640459576,-35.1846520254129,-20.0149308389266,36.6524423773156,27.2441361118847,-14.6585260260113,-102.470493975397,-100.830981289803,13.8717239587499,-9.23036457929368,21.325112349567,139.19862195092,-18.9419033952937,-58.9737706154249,80.2495449709655,-24.7990120458608,-39.4516611119853,15.2572606470396,44.7640121152269,83.2060862769316,121.693879151878,-68.3277930660646,-49.6093361699917,60.7217357819899,32.4930459310515,-85.0256616127165,48.415750006179,164.224372907659,68.9136171095496,111.588784248722,96.4470712973891,20.7873013603621,-58.6781873002897,22.5996460968637,36.8972089662969,-90.3303871658201,-141.182378171737,-33.1112194125039,-42.4135762660877,-108.765215946416,152.104966726422,97.0562998445248,30.8745112135505,-110.877498832734,38.0132038746451,18.1226389832203,-4.694108549994,15.8058182294488,43.7707245597165,10.9673987186945,2.71655767473837,110.605080685166,-85.3184628756227,-52.6126465489888,10.6886900880906,93.4568682251177
-68.7287500129303,24.3332287638858,76.0965137778771,-58.8601584467586,-219.473652859208,-5.74573387081649,-72.895902316418,62.3520318107348,107.948526210276,-30.644479840126,10.3370830220971,21.24044671494,-121.942625790191,-63.8024969458646,-26.4577843039053,27.1181937802479,22.0124969234837,-30.7332100207446,-15.3969040890719,131.612723012084,-60.8859855717362,-96.493938160567,-83.269368005962,-26.6408753043153,-62.3765445330794,60.3743141974322,-61.0793960911569,10.6698447402602,45.272828098402,-46.5191220344519,-133.144705848527,32.7177350783333,-70.5052862560773,143.431580981165,-27.737872540367,-34.0623721025953,-4.05728391589507,-43.8709955903695,48.7115138203374,-50.0435764386081,45.3845303408627,-12.1581442346816,222.433294802494,117.001231355649,42.7703616324899,20.6603856416687,90.6159678497333,49.8188946424671,46.1444470390859,153.342380299633,-60.316881733905,25.4491013027471,67.0229749688117,-12.8030649293933,-53.1723764670501,-97.2955854050121,39.0634678169844,-100.945647813788,-111.047715136857,59.6545401673431,-35.3978077329957,-20.8300086132218,36.3132478504783,99.9708421020226,-76.5205963533375,-58.0998328957216,22.7591066631127,87.6953867486651,-33.3399086003778,-60.0998894862916,-138.33699228417,-98.9445762647163,7.52110462284374,105.344726625955,15.1409496850914,2.48950088653835,120.327501129662,67.0938145074086
-82.2710584564182,-74.3262231827953,61.724866939141,-50.8530517007935,-92.963691850539,106.341248141433,-99.2240545061354,71.4286826406537,18.8960588856583,-12.8630589020232,-49.1488124371669,88.9246030310562,48.7756943022542,-91.490278079009,-175.688978542184,16.0386123327902,-160.624978315193,-27.4812959029581,31.2886493504348,137.985155902276,30.2281484167668,-118.627637696421,-9.39428274437686,-102.987500076027,-116.218393533449,8.28009890673024,-66.0100457659331,50.1604468407486,4.75578080848985,-9.60957661427694,-96.1717597716252,-17.1214533721832,67.7551310253851,152.577336009008,85.9131125241402,-24.0300904085822,-98.8691862642656,58.6130220627089,49.112615651685,7.98999710584946,8.16223523661025,-13.9102768544847,123.786123589718,-32.3861612802997,-15.309010879324,-42.406408976734,-5.93297591120685,-4.80922449813742,60.5639101110902,117.091298045233,-17.6250690879158,-4.86651565369247,76.1716367965944,-20.9208915794935,-35.8035053093728,-86.1198699905491,-26.0210846868155,-2.61109418509165,-89.7221141349547,56.8170280862831,-76.0679338046125,-77.2592689593644,-55.3123361043695,117.316257781608,-102.486343979283,-150.693599467015,25.2548891577909,109.405430950484,100.594909327726,2.18876155498792,-165.850269087895,-61.9028667306956,-32.8428017029146,90.4664942822542,-148.669551063398,-61.3713372249097,39.6791558034799,30.9615536868889
-65.5988984516196,-56.58536166337,82.5962849848416,52.1396652898674,-116.931570577361,114.029441148927,-39.7818576626579,-22.4428055809626,105.165886477071,80.413668381958,15.3025602076458,110.734042847038,-64.8449866057116,-214.762304533347,-64.8520814576063,106.380399212203,-24.2520579397803,-26.3552785922728,-99.6867824965855,169.557447049967,71.4529880709052,-112.652144434542,-92.4665572871649,-91.8150683904929,-27.3471296300376,54.6975256161288,-227.634277977803,-43.5551249293007,-40.1260383729319,62.1156117240607,-27.8892331883265,-21.9106909101725,85.7372649733084,162.182485775954,45.3503238005731,-116.721721697784,116.779472225018,56.2896553679707,33.7678480675377,120.279842842449,38.112717431718,31.7768188515863,48.5454387025957,32.7774889964068,5.34745755978464,-40.5600265185895,34.5548590866909,-36.6402130623218,153.353160885701,154.268457077927,-91.4588301486903,-2.48943580972653,126.150559394517,21.1207226308628,-45.721543332496,-13.9352884661885,117.210823527761,-66.5393863800247,-165.423629366505,146.908506401384,-104.693966174251,-35.3546392284205,5.1272612287541,146.233664693773,47.5521586556141,-68.0127641019402,-14.6645900276326,79.4822373900763,-2.11203045742396,131.819514405987,-116.15164642456,14.6532379963571,-57.2615241732778,121.249703185567,-12.3439320811098,80.3107220586268,-48.0527032402898,142.790707649392
-21.4322482776601,-36.8096971610813,180.684596815551,2.08847358710412,-186.25361580897,47.9720745443022,-64.8882368534596,-105.56595721291,24.0818401770674,-6.54388377925022,-33.5216435125886,125.942133771779,-46.7880107316282,-84.294095607837,-119.478577975428,45.6707045371249,-24.6477547619086,-17.6275423250763,20.7639261290996,96.601819127688,-157.237755653956,-103.696514079244,-77.2433008833203,-65.1035360122328,-80.8474447198226,-34.514268689658,-26.9748412193642,-71.5103779616415,-66.6973299218152,-81.2835588657302,39.9978168262236,-102.016923724069,-7.25885639507564,103.812920032916,77.8053079373418,-86.5564521720257,-25.2961834016742,-3.97693886919396,-36.4472071756596,177.215585060957,146.545976488058,-79.0750924403926,102.682869849393,37.6450710232639,-122.601110060037,67.9814599031382,100.913144678228,-99.4559929790527,67.2522815948673,79.3778701845199,-131.154195840023,10.0034686344078,33.9509591081821,-51.1673276121683,-60.9096096197449,-49.7609309827468,53.7461795474701,-65.3203327079455,-141.632788801684,146.62138901384,-80.2300795231308,-73.1835278883502,193.324576574538,-5.60813419613797,-107.417641362064,-188.893824211409,-18.1851850499662,40.9514070867707,65.952234982882,43.3558218289567,-165.436845179167,41.3069125264798,-64.6087919469683,70.1983955418936,-8.82060111724737,-55.1295820057901,131.970171571859,45.7467915477732
-62.0597911006709,65.3293783601284,127.237934930514,62.4621522017075,-45.6198948014591,109.565824039903,-30.3262908128915,-8.9885580672947,94.566726377595,51.0443536168909,53.5338882207907,129.732350296913,-23.538210983653,-124.383097688883,-104.640152406198,20.4069215351042,19.7046268630978,-101.675449545513,52.9709730419105,48.0908455916291,-72.0369665310118,-44.6659984911858,-22.0790461093878,-73.755973657185,44.0710807806777,25.0871591005002,-111.570707310229,36.6430035474358,-96.4233864017509,-136.401757318677,-48.4449062426407,-33.191594392698,-98.3176894391332,71.2050468135591,111.357625223015,-93.8112327298074,-54.6547502416944,-8.99133719997899,-114.598068482625,81.4415273820073,78.4440028768946,60.4489329892368,110.303408829782,73.4387435448163,19.8332630856002,0.946922606055256,98.9190692851078,66.4093199303416,146.931321299577,30.3719146053461,-37.7482267172514,19.8632295088533,102.66713962683,86.5619246525914,-60.0544614044183,11.9268749416915,97.2854320254182,-92.0718248954905,-111.173761439454,121.216643744553,-124.305490180665,-130.338823844292,100.837719373971,67.5063593237312,47.3237194049078,18.2233831688644,-49.5274240560825,41.238494589552,22.4948149153288,36.0627183724651,-101.955995481955,-22.2022263184696,0.766300614098083,64.7110670369538,137.341334817153,-47.9600749643075,-98.718483261374,-9.37794315444225
40.698266288315,7.25053528500529,151.232770083777,-52.6351814718224,-137.449346229236,38.8197528795222,-43.1879494798694,-72.7431140997572,24.0267915718477,-36.169978256855,-78.9656416452029,146.265085285913,1.26460453638071,-101.397986357257,-31.3999083400146,5.28336446124855,-45.8412444121189,-53.3053408480919,-17.8444237420821,78.5971217525162,38.5774981343016,-98.8868195643592,-1.96988740395909,-87.2433371386964,-107.813290155248,57.0102288351457,-64.3294140361803,76.9504964553437,11.334639305896,13.7487375251391,-33.3325258525939,-60.6040870529888,31.3512762650534,106.146630035013,70.9443047894536,-94.7134151019788,43.0362046918474,77.7646745481894,84.4838017188279,9.78182944998084,43.3064300175172,11.2700320380579,88.4994052052181,164.60362444548,-44.9338314399915,48.402245058123,14.891866994438,14.0419750400899,77.2542750111208,37.0769823664925,25.2213893808675,24.8180608523657,-56.0862547734457,-10.1196084984745,-82.9690607862891,-108.391495716825,102.647708507633,-29.8477476802966,-91.7439268571285,84.1662004116828,-40.7728208776294,-97.0282799359135,-51.6172830115114,153.967838223263,-7.47716698335179,-98.7673279830576,82.3545573291078,95.281996913595,12.6543552144339,-25.4413037810825,-67.2070574415102,-78.0566181661327,-119.739904017392,29.9596995238345,-111.243407921854,-6.5050141658424,57.7142764027577,154.304165168433
