-119.151791495776,147.880278696548,143.221729828625,58.7410405310953,-61.8610019261467,2.63846242682077,89.2914969233244,19.1251819332414,69.7516613643969,81.0382478985629,21.6890203763467,60.3209744143686,31.1151769393318,-29.8528890304434,46.0906215370215,10.7524273780899,34.6374359300891,-129.726632660111,14.7101313208444,-46.0421520070695,-67.3198794531263,22.5320008951093,24.3570537057051,-34.0513109167977,-7.56686735405486,-97.8600567855488,42.1941715665617,-13.8009473922386,-66.6125778304426,-131.345526704197,-72.2117216893709,62.1064471430414,9.19010732383777,-86.5323733415807,144.889718598991,-26.2944253249642,-83.6810775171952,-13.7681355898849,-44.441108891603,-109.575840612661,37.5607488628573,-88.1646656456601,-65.8086219356475,16.6457730344685,-46.4807394704045,14.1964872896421,15.0157223352769,-117.057650473056,-0.291310460910874,17.4528374396795,-2.7189703672637,88.7173612174904,-74.4896561907678,-61.9118657671364,-12.8057190859288,19.6862036520553,220.555918701397,-53.0638447178056,154.404257831306,-188.014178128443,-76.2203571965071,154.402309008224,20.8029789247434,106.655210734828,77.0226790779628,12.4549236992795,70.5362896236545,-22.049111069974,68.1337770120246,103.884268262814,89.5053215730903,94.8850897879129,-108.785432133631,12.163373749555
-110.617702891919,91.9206331017056,152.011554371927,79.0298241522483,-15.1280337890293,-50.8820524631857,74.235597417334,123.046448293134,44.630274728214,24.5980693398593,41.3895626099575,73.8636838918891,139.754848656889,-98.1628848255377,-25.795650040544,142.696856009948,-25.5311377425041,17.9904107735602,23.7373096618392,-41.885186445548,-47.0027070933975,-49.2276498657775,12.8539221258647,-122.106930558576,-42.1367219185817,-94.4308738407622,47.9069342123718,-18.5839480295593,-104.748059927002,-113.739455388909,19.8296040384896,31.640545692789,-89.6397041867282,-57.1940726843738,45.937535191131,-15.8870841964961,-115.940881116444,37.3349224907413,36.0893000559807,-140.625520319779,-100.661163334375,-59.6579284847554,-29.0155130621051,-104.991279078093,-103.077291404964,136.98778617253,137.026506051194,-246.299329821749,-102.213450068425,-10.6664713422447,-10.1319819372661,2.11868262694035,42.1866484660566,-8.71324649060213,-42.7676739501404,54.1567897600222,152.936350873369,58.1619308126414,48.9362192104027,-28.1190136922084,-68.8515261012613,62.3353665321464,74.4071445157821,-7.47107688752446,109.024264915715,31.585975607199,67.4549261786234,34.2576305716727,166.022763383429,24.8095190695678,-60.7597790668307,50.6848893228597,-99.1515025522733,-37.3758072939417
-63.0334497215156,-24.9257428731028,106.979523105557,55.2043088938437,-2.14068624740042,-89.1389918184283,171.824974323269,68.9143563607165,163.912363227113,72.2094933296462,-34.4834811089926,73.9504563854154,158.582658897784,12.5672452214387,-23.8930346220199,-45.3937420148396,-18.2065527965156,-175.384685853283,143.067792084127,-111.967557964933,-37.1082600196808,-7.58177514002359,-11.2508529913796,-114.175817450273,-72.995868847854,-30.8015466784443,9.09586414144935,-54.050653059359,-63.5343001466378,-16.2594536177238,111.770629147088,21.1953965347461,-179.345147954591,-80.8060711482658,57.6329388940181,-98.8980951051433,-29.6435840213504,-42.9126891224186,62.7234337886545,-140.258927719282,5.61429476301461,-21.9873221197487,-134.503614551987,-30.3369902324834,-48.1447543080839,73.3976666957391,58.7904644049122,-42.4365072236335,-124.166542420517,86.165385905607,126.598704393791,71.2430819161849,-106.573545629646,-44.8328549103768,87.337013061398,29.9581260923519,123.266831516636,-26.6936159236716,171.040815705283,-90.9489223892778,21.5760342851522,35.779714963785,117.912586710473,111.378763521878,180.856687854048,32.9500206099262,97.7975880466703,31.5156486981023,53.4536186548013,3.60275403241314,11.1988632114257,41.3246183526461,-44.3964834243431,20.353147589987
-38.0081199432134,43.3207524088889,109.886265379711,-27.3458858416253,-96.6162404858987,-26.8536185520571,197.062589324199,84.7638789433222,217.13469353847,92.4787939868688,-76.4992985340856,33.3969514326308,67.8887133631434,20.8189730754851,105.098900409013,-43.2212667208239,122.630017886219,11.1728975329631,57.980718718985,-54.3209671237572,-20.0977564705202,-71.5552941493422,101.647704197086,-139.010081526353,-50.8538026510216,3.23628176649702,92.7503955183276,-45.2525151222436,-70.4890388179499,-130.001446483772,-41.9448380437654,-90.2177846424808,46.9040878482285,-137.259503707589,98.4870157546753,22.9769280292756,-58.7144858822999,56.5341775960802,-76.9832862715903,-39.4188489938914,-196.175112058929,48.3988919254018,-44.8634306801208,-53.0393154115074,33.011226264897,153.770061443052,80.3314658439311,-58.0242150821675,-2.94376179008815,-19.151780247748,85.836045571677,20.8388567521599,-110.412845526962,19.6771482346948,10.9492750601981,-97.836727583953,71.0211770407984,33.822656099097,158.458742724665,-103.556269467109,-32.9293373374541,185.726324107869,149.513553775567,40.84302791175,-27.0767173882758,23.0334899236154,24.6477047283834,-28.2337934087381,137.419376880146,77.1321341846266,63.5222777688541,67.7807392039898,-40.4444199546875,40.7313882400132
67.0530757858781,-53.8635812125925,66.8825687271543,63.7742556195534,-98.9202150649693,-7.1163054268058,156.364569883062,123.195525061079,158.050496656561,88.5581341037534,-26.2693453503352,-143.366747180075,22.6371237071602,-100.055807906096,-17.752194769212,82.8939763245642,104.461661503722,-32.7239635793809,107.890452048173,2.13994827711431,83.0026129099896,-25.8485513753488,36.2227063115173,-104.557957915692,-88.0358104313684,32.0906436693962,-41.2832167096791,32.3183594055601,-146.652728394427,-138.734166078984,-17.8463667519827,44.8507308143173,32.4516700840595,-28.7268534332181,180.650600727833,-22.3431412685589,11.5379692586297,-72.3736716189442,-58.867698365541,-31.217454846916,-37.9638545240447,-95.9122019889107,-141.202899180251,-67.1782496691215,-10.265430943299,86.5863177213385,-0.892750325754122,-23.8152834750094,54.7616998129304,14.0920930147808,73.7738346677286,107.743453367803,37.9690942984746,-122.342503482272,101.411574632106,12.1253367878193,72.7322099139053,-41.3991695854653,105.926596634653,-155.02911355358,-144.746501942022,169.848198029865,-2.5578096383181,78.4653456139181,-32.5604755887077,87.5851310007407,20.3751027778433,-44.8430500227657,232.758359776581,76.5434716393516,-3.07101779235442,157.540590553178,14.1838453605139,23.9453108316791
52.8337251011284,-0.443791441306364,140.202891634418,117.255932488954,64.8878860654502,-24.5851776306943,52.0283229559646,135.364190471294,121.555329742234,-32.0702575705248,12.1007982855084,-47.6922846715508,170.665633869918,-135.130298994111,66.5061431028705,8.39420849932494,-40.9437250274826,-94.6204920872998,123.365523904837,-53.9023368513775,-91.2285613860425,-5.64480990044198,50.5205286216638,18.3782648248299,61.6093680404379,-33.2349274863972,119.143473638489,-1.77211151190355,-42.8972422773393,-213.768467807433,67.0288198438982,89.8775631275076,-93.3417435221257,-144.956597608381,35.0291826390272,15.0486193878211,36.5977483693866,21.2328452936378,-191.032921734414,-40.6136619813338,-3.44008510775486,-81.5980723506075,-160.833726328122,-37.4842532280819,-24.3961256937287,90.8001799754892,33.6460932939934,-42.9305401340177,-16.2866154351752,-22.2619938128481,92.9052913305297,35.1637443845495,-82.4905084721517,-18.2507108659103,-28.7655754254974,-25.1900277366441,86.0274570486373,-184.682892299359,86.3523189584619,-105.426951087279,-135.039179122298,-1.16917164315275,113.949838105243,77.5408329572381,6.19659252197499,-20.580729896845,-26.9227709912286,-70.5443823514474,151.79705616236,65.2089928227481,-37.8248558552937,80.855162514483,-35.7252558405076,29.6932028764096
-85.1205480781114,4.2181182331801,124.719103974092,96.5889128155392,10.414885839839,-36.4105503897477,106.781052258562,50.3557107912207,10.3392202418561,-17.5934241594295,-11.3778267118633,-5.11811516567418,59.2228399203113,-15.9391666210075,-55.4393449341596,52.8554337561508,8.23509734119327,-206.692183086597,78.1071292165053,-8.70089729913898,-48.6507393262909,108.171882557448,-10.2628739784455,-105.267213511325,-160.059584229025,-108.842353960993,34.3344963255904,23.1720423461615,-115.236584057596,-47.9573478507821,-6.16904298731817,87.4521590523376,-2.92949440124992,-118.513468288094,16.1110497884394,27.3808483662001,-84.5295110932584,74.7003349213619,-8.46435902432856,-54.4616115197432,-40.5754908661543,-105.303755494586,-60.3267551899462,-84.9483092365155,-34.5092968843771,19.828661998093,68.8586011494439,-109.82401118489,-3.70974189707663,1.32972017552749,51.7434962768672,169.234997513518,-111.215482061322,-95.9135358347959,32.2973924468521,-82.7140094699553,94.8165851167472,-39.2493451019353,30.0289586744271,-91.0758516929174,62.4021111928594,140.405280499535,66.7041801790293,96.2301811089717,-3.99921673121487,109.71840845664,106.330847340083,-6.09820418527844,36.6939489936402,-34.0362138690532,-50.4773215604087,21.7752793115279,-90.77699884385,-12.1885975009211
40.7376085704982,59.1312162327149,84.3104133481574,95.5110826108531,-31.8304923583033,-85.2749775090454,127.06074928384,72.3649910725124,117.436274037824,-26.6826540501567,-61.0597370193092,-105.896022764212,100.715035107718,-251.36582796717,34.4588212312614,74.0841997186065,-51.0248156972973,-32.8838146432645,56.3109731076726,-58.9919952904134,-65.5038481466527,-57.7980847335872,-71.1649103001496,-32.9251958069748,-13.6075996595261,22.1473080468214,12.6250606961878,10.3579084115523,-165.509393772775,-156.910002876559,13.6816793099207,77.0680542435806,-66.2577886180322,-66.7322998514432,78.4047493902025,-119.528911898648,39.3733786817594,-33.9986759972446,24.9146758095563,-7.49438864134232,-176.98648535268,-123.029784494353,-51.0264855994589,-104.768451961438,-111.125917116888,182.862867785822,102.255256674696,-43.087221497219,-43.2654931646048,-62.5044854030558,61.9325833102481,101.765506701182,-130.042416903524,-89.144429252912,-155.594144934901,44.0906667596558,51.0555110660614,88.6586111272099,-2.35027148354929,-111.384145317476,122.550825382459,77.8144772672697,41.8849959722687,-17.093821130414,-70.9690576971365,81.5381592020993,42.1149713563202,-96.9133678965734,187.850743696594,-22.0276904328177,-2.16945173491022,85.0694643975113,-38.8785450956209,-10.3313307842492
18.6539737956092,-1.40894844118811,130.232269572502,137.12595283295,73.0697293178395,-27.3319622877995,8.58110087546526,-58.3790517181118,53.0373918697027,-27.9901751751696,10.0652759175539,-77.986459937174,34.1030139488463,-80.307644081334,32.16142154413,20.6874507155456,73.5040103332625,-131.637432032501,22.1001371214667,-0.951359105664233,11.4357412360807,-160.553345060572,40.9305728245253,-125.121430785887,32.1921869737304,84.9091971885392,-30.9862425689926,-99.2974063995867,-124.735298593852,-41.7851820752099,-11.7018026434548,92.5037188195858,-77.4104231831724,-78.6313189000913,106.501194716002,-132.452747541885,-95.947052496085,31.8508297063804,22.6542466811951,-141.257465208236,-28.9924638377099,-51.3126089362193,-14.7678215290653,-36.1817459536386,-127.958418909022,105.345208030644,129.866934204964,-135.264069151981,-89.616041183062,64.3176369564333,38.3345748981216,211.061299805975,0.682112300021974,-84.0852017838654,-43.9399296725083,73.9063629493551,33.8705468743722,59.4667664256435,76.0532665389554,-46.711222428924,-95.0070600367913,87.1041636539582,85.0987125480639,61.6872025727696,25.3497309304812,100.493503306392,124.17119394035,-4.64303914865152,143.771096429584,41.5051322955939,55.6289838964309,33.7617366001153,-34.1633428390551,38.5946517496839
-33.0001092888528,84.2650689329318,102.865914829218,118.708147792543,-95.4614743506639,-56.3856798733655,56.1865985645139,39.6487771833418,40.3511644275671,5.49583876339337,-93.5610942504735,-161.93910861156,111.611515891036,-41.3398200385378,91.2761685673345,49.5074511986933,-55.8470806993299,-103.032351433619,115.40548164959,-151.787256757858,44.767099173283,-70.2466048465613,55.544109389163,-134.197219831588,-1.93786502349756,69.5945562142701,-62.0828624747675,-85.1033958117509,-63.2423796192257,-39.4229383084547,-6.73440887172431,19.7511013681538,55.365862075009,-74.1033493852052,24.1065003537743,-85.2757193125615,-123.765756754501,8.92530872137947,1.29258486524667,-63.3199138370151,-33.0812398280114,-103.545102727689,-14.2726503916855,53.7748726689573,-67.1358526725606,-7.97112045220757,41.6811338050946,-63.3303461265448,38.827498638227,11.2252246415221,112.159011831246,35.3545584214841,-80.8728862638253,-31.5735182578591,19.2200449072186,-57.5495739574346,74.2524987913807,-25.732931661801,29.526857402069,-100.727785777344,13.9711036285694,40.8413091491612,177.593884184644,198.968771944915,-15.0121660474054,88.7836776040245,87.9947227148108,85.779547440955,116.032124262463,63.5618298887773,36.4370512618797,95.3261065220586,-112.789145646112,-15.6478289372619
