-216.210870122106,57.9307690179752,4.06512548449745,-49.4682355253244,29.093346451018,1.27225624134462,42.1821033681193,60.209678243705,6.79320276457094,43.0313888767797,-108.511537689498,-46.4984160888836,53.8747799849127,24.7178600060712,-72.8407632280393,-78.076481480913,77.7432828732493,-112.981841308409,5.32515542200507,-15.2080973645625,-135.650397141022
406.804496339632,-136.050408564582,-164.304240007677,-141.367885202144,140.105271654061,90.3743812867449,191.930214169069,78.2370981496049,-29.0533053813866,65.4809599773768,62.6936444245666,33.8681022963114,-110.390499178735,105.166034228661,116.017964279863,-20.1310080190199,-68.4201037462263,-0.949442639114937,209.749690974871,40.3225691086871,-64.6198368272242
82.8029662474843,-110.499747407714,14.652091721979,-133.658528480068,-71.1292204985302,119.498565198657,17.7067515066761,-179.493902881531,146.998144210152,-42.84161019901,12.1296512856083,71.0642835274902,63.3153243360064,30.3973030914723,-40.7534379331129,35.2855563568695,81.2975065849094,-163.213423864753,122.80865044518,-0.300143084363585,91.0859002112053
-6.36958753472049,-24.412143191979,104.035095156126,50.7700613261362,47.5704853274173,68.8496849774338,-213.8106254987,-143.600140743257,-133.485198471632,-64.0473443583059,72.3236145686293,-32.1910655951984,5.24735010455969,100.497341064754,-83.6285360363788,38.1692268835945,102.166913614206,19.0348359497655,48.4306751771901,64.8284629980662,-44.5313985807817
-242.333491011904,-5.84263074382336,7.6540546625886,52.937064373657,157.609881452352,-14.8819252463262,120.407684745105,-153.550553603512,74.5597482298957,-150.594294278108,-11.0317224182498,30.3432016264359,-46.4794542561843,82.5937557371635,-13.4104160055895,31.4287696947743,-51.2002002581669,-235.952035243747,-62.0374733566484,-41.313446269163,-10.146109531653
140.146985604679,194.538475546406,46.7919000688752,-30.0761575680247,-264.676676676589,-150.243315992151,131.224556671163,-153.416636158644,239.866019446219,56.4939814765854,-33.0932919208468,81.6648331254327,-157.09954108516,-16.5160004734702,-39.0581504641557,175.389992216774,-119.65573273042,160.160204867199,39.8414546031934,-82.5570595206542,62.086864118912
654.042811557436,-47.1091391731101,41.8051033300596,48.1628722352488,-6.83247132055255,-77.2660177434209,105.111096950576,1.39465434935993,82.0915103631811,121.317856962033,-6.22224119462024,-21.6050922107812,123.312087444085,35.8419255254104,113.887215027111,1.08051523003075,81.7422643326026,-30.1536562843649,140.079327665387,39.9048474145208,-100.384518441173
114.571377201354,-147.187589634834,43.2987583761225,-25.3603149649499,-99.4911499189922,68.4905399214322,20.3059142652328,52.6211559901021,-90.2511135278673,-16.8542316324416,133.064081717641,4.58093108664571,-126.913607366829,-14.3160358458868,-34.6783090343085,215.589960338076,124.472498519953,-65.3715652309732,59.4607804545143,124.525192573496,-106.207678316406
-976.338266953281,-96.7397402159607,-14.9455038626733,-89.7858632725278,-255.953008202141,-55.6674978271151,-187.684263635595,-210.453205454393,-143.866835594782,15.0136178829449,-81.4629082384671,128.841652854543,189.294597572217,-41.8655150279846,59.3863658789554,59.3847818122788,35.788870531495,-19.9894441011232,-24.8621741749766,-146.419218363984,-83.5519907773508
-32.8416991293044,89.0745955326832,21.8497402334888,58.3594945123711,-73.3659698468239,-120.748126724172,-122.852093245028,286.306046236227,-168.92469798261,-221.587627954458,-12.1256325371963,-88.8467479929225,-83.1181003861528,-35.3954492850029,78.8480323995171,16.98583847049,-19.8525227085981,142.69293028888,165.194050416858,21.0819968991983,43.0633019188576
4.11414324400128,-20.6571245744675,96.148534111539,29.1780056049471,101.505634319426,-25.4201675894446,-36.7847218297376,6.71521989734316,-124.580224542673,-127.275530478783,94.1526263525382,86.2223408661718,-225.075702350213,186.692162792473,38.8681644881396,-11.9166601808373,51.5555305766017,-164.618365547374,55.2845550414883,-2.30157462496568,7.85812508982562
-81.5676384417678,-14.1626756423525,60.4011020016027,51.3735222465183,91.8488080368829,109.572949510037,-57.7402248227186,-99.3169210746128,-168.575606326743,121.80284185004,0.989583344902657,-64.9214186596445,-122.837181633609,47.6721511159601,-46.0212556349542,-78.5764459125917,-1.80997474664429,116.886379812291,-94.4379133506178,6.03759644603239,52.4033257271392
328.978531022819,50.8944020884573,119.158484222891,-19.8861126461669,41.8939643865553,-53.7463161709537,-11.195152462037,-15.0326047265268,37.1010797038248,49.7036325335768,-39.0877126260349,21.3277883431083,40.5215722939787,-57.8081444070213,39.2711632545119,117.837388863887,-58.979547804887,35.9753753017623,64.9634980619373,56.4624047057997,-83.8056274925446
-1169.16849263391,-197.835399712582,18.7358489298668,67.5275388874254,-23.9711509900154,-224.114220026816,-139.846615537194,239.138453351356,-163.322776603843,-107.785485128999,62.6550504928996,-212.785858926082,-104.375955018554,36.8969564201007,-112.385685801125,-42.9821626919975,-85.7951016681853,86.5565799714268,-174.012512456797,53.5789202528679,-137.998275161104
574.76919146135,37.656094295027,-30.4551266268949,74.4432519207205,-10.9067117771365,-18.8360786206243,1.10217680646455,91.3160179525817,-6.69889388404015,8.28865142097623,22.7359175079285,-29.7716602129943,124.915754937223,96.293205171225,179.959635955866,-65.7174984414818,28.530305384507,-30.4705666263378,71.1402390088882,-26.3535558079586,40.4515071846628
-222.77166994605,-71.0162125046505,171.808065208006,56.8767590064437,110.802031132867,39.4459285523524,-95.1194658647003,15.0493463142027,-31.5037607315929,-168.704735264621,-0.21520962169303,-107.124231940242,-64.009143396179,96.9531196371983,124.888042084638,68.4612802956731,-322.437363948063,-87.1489749920956,-10.6293180280517,5.80995216651384,54.2252496524578
-59.8409261947728,-75.0228366735308,38.6750071512703,-96.2541876084118,36.5634915382053,0.468258248283841,-21.5935305866383,50.0576054878014,-177.102245086641,114.392275556218,71.5505882565426,-22.4013079848592,-73.6002884853761,-112.401359660185,34.7630010053782,141.094216715717,-84.1764868934642,-37.2428988069554,124.136824411014,-69.0231431692083,86.9920004574453
-96.2023357761687,-52.3668660216502,143.060534735314,-70.5728505619723,-41.7841737966925,-13.7061178633616,62.0357544015695,149.914745406171,-45.4427568060557,-98.7648600341002,-39.7853432732172,-33.0108219986199,90.5132473225553,-10.9618460652623,186.151943017625,-13.729463565224,-20.8869821742073,-182.182140245476,7.624940307109,-117.551092774195,-13.3907674796368
-804.376585133994,-47.1569474944335,-63.9897435131284,104.005702387862,61.4075218622683,49.4616826424521,121.995118341161,52.1542375789183,29.6975308428897,-110.697940035295,-58.1299788049662,-78.7578213538619,-113.459589929087,-138.727826990766,-61.088624271834,-73.7150529776251,-209.521625404021,-168.350339640613,-83.0144272512944,-16.9524812981737,3.53828256327964
23.92143531599,-97.6423003006746,54.9472755166833,56.9867491173367,102.748860233072,-45.2737866181058,78.69827123735,-92.2618258403753,156.283194860114,-299.527952023942,6.29629608816436,122.707218001856,64.3064872334949,-22.9035944635579,61.0515243615618,-20.236685914854,23.6974366927912,-15.7842410165441,-163.373084285188,107.867521793954,-47.9793005712423
