-311.344627339301,31.8125521321987,94.2056731504847,15.6381596006305,37.7572327007637,-17.8570239082947,-156.547606550021,29.9653684849783,-124.452370281486,-99.4645513480629,27.863710574353,-4.80083807768178,16.8979614415661,-187.178336405784,70.4474081283647,-14.1648734186023,-126.023300563005,5.96900665425534,117.710992371566,-69.7233241374532,42.0594603143635
490.731135310256,113.941180238333,176.103068946627,-65.6207429987738,-26.6960751882574,40.5334801934103,142.977905979411,27.0811731156718,-66.3573307932588,47.1977797782471,127.107186566469,131.168724752881,-29.4149522168428,25.7924126061152,-41.4861859164053,-10.9298216334993,29.92133446388,-5.44434375407479,5.40291656929484,-98.9253042417076,-33.6052891954613
-111.665865953908,-105.332154185741,-150.979218762794,-70.9133035290207,267.519699778472,-108.498064280379,13.7699603585073,42.3277660306458,63.9211639375732,-131.533581596971,72.3091701288432,-18.2036205992021,167.928206160114,-156.229712962924,-87.37603502364,-97.1595331183753,-39.266512316039,-27.8722082923289,40.9641280162778,75.1391103708656,140.066470324535
319.825271332198,-44.7168108967889,29.5018121008846,-0.619266875397513,-81.9400581614334,-33.7535138467504,-20.7190076312461,40.7924374370956,-7.82278172907233,145.630671731574,-91.2117890255603,91.835254537495,26.2372376668756,-34.8916379538378,-43.6921904825396,61.659843597498,-29.2257526953398,114.944747463032,-95.2427565465336,118.515974136301,177.219511802478
953.653038617952,-84.1780535320475,85.5597058464926,42.4906368665885,-16.4290995625558,131.911208817954,145.769103116847,67.428350312521,111.124162671785,-109.969578912321,-25.547047877811,159.302093772412,261.365922639169,-29.8162338557436,32.8885623495359,156.679337085983,-52.0962356287277,-60.9466559404569,225.266400303831,-115.920861421755,25.9512474894293
161.045785456082,-80.9022546714904,86.846450065922,70.613349748258,-54.714677123277,108.59113286103,35.4529170728697,71.889011705312,64.7817381629396,-3.82035925009383,12.546893412507,50.0104987364475,-104.139079350447,-111.357327014124,-19.6649405988928,36.0209349538567,222.876394810893,-23.7451547711768,-55.0463832906724,4.44328306794707,-143.275015418907
336.10675142405,-115.838490170902,49.2155493954034,-22.9798212112738,39.4130784304979,-34.8217435153339,-191.689698554382,101.802796337851,139.469155686101,-148.709344632026,22.5880124587063,82.0743050430402,-70.8884820900857,123.00106081735,-4.45923106177467,-35.3559014148832,-5.23900708530689,256.80608723074,261.958561497102,-65.9669929176116,-48.0352143823695
-879.430156728493,-18.7802414027629,46.7113302218187,28.179537973208,-177.651168626961,6.30639835744922,-16.4474892225632,-127.164742179877,98.5248154825783,-85.8164738350728,-114.395706446841,-93.2384440372449,-45.6228715158717,-63.2576608188909,35.2744962641802,83.0633570617564,-176.622938931826,-51.5596687881217,-124.36232860111,-17.440908284777,-69.1572554068626
-337.163029090025,-22.2573611868023,-99.7349060105123,30.611547684693,34.1879050683017,-119.799564052325,15.0931693212727,-106.811533931983,-80.4883028489921,4.59362559932838e-05,-9.32205777513862,-33.8875701729658,-41.6204814728604,56.1071139293876,98.261379066936,162.687432739324,-9.15924009057452,66.5707510432485,-29.9717355208124,-180.891266132972,-68.2670128803377
-82.8599455664859,-60.9695674274908,21.3699696660531,-20.2528223582099,122.931235998452,-72.7539242030713,-55.7053779420171,13.749789030776,37.9965660595718,-93.7543936717026,76.9907610772473,-58.5773693191329,-49.0924823328039,116.993999897789,142.084588955205,-34.853665757141,-101.334574062983,-81.9241731112639,42.5133460321943,-81.3357787589544,55.619275925637
-191.064963305595,-150.645018357467,-79.2832901762846,-110.273927158044,82.8422224413059,54.3951518455557,-67.9510018611658,-52.6270231209807,-9.249642199762,86.3560010669087,37.3116102786354,-93.9619760281348,127.973692973353,-118.423899791836,57.6927439618028,46.5200717519914,-43.2273503213132,23.2550746821365,74.120567420514,17.7284805632098,-65.0833904287157
-107.047903670183,-41.9707708669376,-34.8925253918463,87.4328575507832,-82.8329813352385,52.8666052719576,129.397623841584,26.9120560083664,-42.997955604654,54.6061857236889,71.7967056028508,17.2869991068011,130.049533240443,-56.9014822799201,-110.963602021732,-32.5295309125718,-16.9776107344503,-55.4402319073418,-79.4923559926977,35.1029600212331,-149.176852421296
38.7405657173147,-21.6696796822005,-119.639823260957,6.36574158159953,45.0986946484397,42.7592434003248,-229.093745599623,104.301567415702,68.0951903576063,53.9203867330256,-45.8130428998376,109.973207765309,22.4544691703712,-120.147994267346,-128.195456001516,-34.7645826738917,2.90550791339654,-74.4336170687548,196.378114177031,150.009008617692,14.8700855443117
-164.782994785037,-31.31882072845,11.2506400827215,69.3820987737074,-67.8634836155553,-20.1714358987815,-51.740841761541,25.5203989660328,-178.366164000321,34.3539323586546,85.0333387874164,117.892608582781,6.5414666647687,-131.45247347602,227.952391305436,-67.9308442458261,-39.2556993002215,72.5553227548927,-61.3827131008192,-55.1911461343555,-98.6873077347796
1035.31544379288,17.0969223013838,189.67449880666,-55.1813857454929,-44.8478397707015,-5.65866644064862,105.641085507643,-20.2782664684461,-4.82958874109468,73.3693145302572,205.005510285907,-50.2328161074783,46.1122557545658,243.659116145353,154.630633195956,-19.8178854305386,-65.3908491478226,71.8201705554292,73.0204503702223,75.8433425245908,32.8349297594097
-401.575446100022,1.42939629907867,-103.063989633018,-146.500990482857,-182.957911277618,-113.780356891619,-123.839767724488,-106.275633548763,-16.8634245743839,38.001218578487,7.69882242629095,32.3798088827812,-74.5669322771717,-106.263073578058,20.0003679181346,90.7808175568251,-108.158924755053,105.497290410136,167.775704833879,46.3970266928752,185.406437474841
-589.56846180932,-69.1510486610814,-109.688528359006,6.43191888830637,-93.272744906224,44.6309333106915,-76.8954551636575,-37.8417330577788,13.5035270817079,-92.0790291075125,-11.4916248441418,6.20561764314181,96.1715665067557,-83.1564768714966,-67.097678430426,80.6162505604443,-39.7322424304709,61.852234478155,-177.059015971593,-48.1208454169156,-10.468157783182
163.688849941803,-117.4291324692,36.3347512514514,118.781074563982,-4.47975591042744,-6.87324293518867,145.825002262945,72.7240449593191,-9.97990081548037,-14.2785369340837,96.3412124507591,69.9083416975543,33.7123978246186,21.4091519558602,21.4269177196804,-13.0451445763961,-119.427114224623,33.2798803597783,-50.4719775421707,-51.8670051780541,-106.456987350153
457.704395521817,2.08546637942397,-14.8473426151887,-60.6402684987252,240.919974648405,14.2171630605585,183.041203276042,-14.5985846397357,4.79035500624547,277.293915969719,-157.645913125674,-162.414056633245,151.135141377035,-27.6849216492063,-142.371018643254,122.332411630093,-35.2895760453702,-2.27060109942426,112.284506875981,140.62149835805,-169.094466095257
-156.459552201314,-62.2595649993281,66.6233852537409,-4.23186109034903,-29.1553098877695,16.2574547394702,-17.1598672345119,47.2545247070142,-134.532596954183,77.2759345338027,-35.3989943808883,25.5311234364756,0.941061803948442,29.3541503329148,62.8370275962973,-12.8177601559693,-146.011032864035,-96.9981828997467,-47.4137947077788,106.501061695216,-4.03485187131037
-366.673687400331,11.289188584505,71.1798212942999,-84.3383178669873,-87.2456159017858,-89.1097280724143,-26.7167051825784,-90.8940979968705,-159.975507708865,-14.4480388209741,-69.8806373729601,-98.4970710900322,97.4491961973355,8.25202693652085,120.116057701316,-29.1864038489846,169.79863374058,-73.5282896606104,-51.4808408743433,-20.7945916123433,52.8231866921353
233.376109686717,153.931267853258,41.9561506293209,-3.26264918854341,20.7759668058702,18.9913571104579,98.9001559755524,-194.726384133698,-25.5387043877601,39.0224100044472,51.3770983348114,-128.032273068236,-64.8339728764959,44.0529960274759,-38.7615504278594,139.413208835793,13.0943522505574,171.792777440251,77.1251009478334,-51.6528495544106,-142.549086832935
-66.4444676249356,-187.914048182969,-211.490950708406,-245.282610959101,180.46804100852,47.762176016075,40.5035437870892,-22.2389868039345,277.280263664177,-57.2180286622205,-67.2568255232326,-34.4255083458061,86.9534860056839,80.6862213173631,-147.171126973069,-36.0104877055927,34.7117966784972,145.03302084135,-42.5160931784768,81.8026039978672,-2.76419860194185
-283.329012218205,-34.4017308251255,-95.224259543305,-4.96851889899033,56.1912447938742,32.2924387070637,65.3239232153698,75.7783703302043,-12.1063783300003,32.5524337188429,70.7169559969023,-105.565228544671,19.0965787393402,22.2793285060872,-70.4396898554577,-16.2790241737546,-139.23954210283,-7.80107596539092,-42.263369906904,-21.638911677789,-108.961914527251
-633.449799397736,-281.370731808288,-33.4383866274031,-156.187261332647,-30.7181378946958,-273.887283243297,-147.789245453992,-49.6068855093626,-115.805314712599,78.8405361869801,101.772111666122,53.6024797541798,-33.2828557350501,-42.7804276172042,138.564576787246,63.0748954441278,34.7553492409811,-85.0106900084276,77.0849211887736,49.1828145023804,27.5454419338164
-535.094152142725,-38.1146881126404,-43.5378909675457,-229.995834920161,3.6994795646786,41.6232580488141,85.7035469100345,60.0897459004862,-68.3661947681286,64.8255159481952,143.970840725102,-155.595052907275,29.1150373251358,-192.721453848103,3.79883890740652,104.458886040413,-133.302381312076,3.04912962244156,-208.039989081414,-31.6382187840727,38.3818771949159
-680.008070730835,-44.5708201281096,-82.8859473904099,104.057324704656,-217.092301210113,-2.70527913337434,62.2512844890363,-29.6721351225968,-13.9182781276526,26.2005359211353,-46.0552422185597,-88.5191595069718,67.1720424464283,-3.83730031630401,39.1662985244137,-103.483174119526,3.15246058897718,-211.149413699609,-116.213898223723,-96.9239929284062,79.1803532448366
98.1230908511676,-92.10763938464,9.08376048776508,5.49297641729063,-36.2054612624517,48.9997759656493,9.14384975799908,-119.400247261163,-94.9681503872485,79.408061600515,28.8696847597942,80.0061728510883,-34.7587893662388,41.0327480368668,-11.3871420411026,108.277749059848,42.9021741498593,-8.39883655343274,29.6782087194594,20.2203458041858,-27.5603651412742
590.095341713779,-84.2567111976613,-30.974224854681,74.1733228411554,93.5229935382725,5.16990734080196,-61.75107054181,45.8242452108096,-12.5391898372266,23.4092206305123,220.611781175563,153.635475532856,19.8948930189435,-15.7638843839224,64.5002318751545,-3.43193631923344,-81.7968219070094,165.364326955545,118.092985651498,-61.705375326001,-50.3710256657295
-50.3214155252045,-92.018335553965,-12.0720789927077,66.2831484582923,55.6784365596497,-5.08833596779765,38.9848652735728,29.4496575613173,25.4807074765964,49.4839447654288,61.2338997367619,-59.2175487537844,12.6290750844409,-157.321353789323,35.4753245884571,-119.884742178723,155.308184685214,-30.8750815211216,-134.340781828361,-47.2642796839942,94.1528798901737
