101.771507199982,136.231423500058,-113.167073091007,91.9941084453715,41.3277104436674,-86.8850892252646,-113.403525482337,167.729478650013,22.7827145826737,70.9525968459501,-2.99030716712649,-51.979567802882,33.254584726691,10.2341135454967,-57.344213142476,120.428386269123,-20.9109422541476,-189.285734175708,-34.196849097949,40.8032096971766,21.5130709922168
437.992063759947,36.5386623001734,69.1075408122195,13.4301543971836,61.4300961472759,17.073468930883,-190.096895861792,-33.94584098119,-107.149664740338,81.4768054323942,171.201841925468,146.213403400807,-93.2994124196004,139.983434501535,158.924287146957,-94.9490637424279,64.4630228049498,-14.2130524854018,-117.041353505353,-60.667297635745,193.416355164367
103.719212415924,37.7610623651068,36.2860770780007,100.4100447915,-37.9876111721423,-33.0051872610457,18.6741504651034,-43.8774230798561,-64.9038857107211,-20.68450678198,-102.43708692652,-180.205935152694,146.636766347024,25.2759981020115,15.4349325686937,80.3645181653703,-1.24941723218075,23.7217389114383,33.1294108615536,-56.7355456558326,115.808041108971
360.549259323168,-58.2822225238944,73.299624877045,-38.3783548054779,55.389605928999,151.407353823718,-1.05659815658792,41.2870047050743,-90.8919987520257,22.4379535915988,87.2294172408728,-81.8070899779019,47.9786637919638,-50.051480798444,31.6846949902696,212.233443501949,34.263026110127,-41.0178028144894,-21.0966943822417,53.2083007558198,-69.6159766035598
21.6035618853041,53.2936975828527,-94.7644206444392,-57.0956869964876,37.0538141654596,-15.5122372283174,11.6203187491511,79.1709139762503,-111.481535652154,-24.3797173496053,-79.5701332210342,96.044010051386,15.0131881884121,23.0143875576276,35.1831716038511,-85.968214243619,120.76663580559,97.348182447455,222.663704251493,-270.662087684803,-23.7507141353706
75.4497406764888,37.6611683490838,14.1596998894063,35.0506568900248,77.4514427617784,118.668898750552,-56.728565334835,-198.939291455772,155.060355999511,-55.74652094458,42.6455392891468,30.1075905403765,-107.463231696991,17.731309058534,15.2894271253515,28.7374763399063,-80.6140017888745,-84.0401886559923,75.9364852078652,-114.948948557562,111.080274300135
943.907461543453,12.0237688179105,187.145197832476,167.793700496459,-45.213244594402,-22.405573897238,69.3974548439222,112.256875897381,231.678605731606,85.0413121030855,-30.2117528343838,103.872958745697,174.066966799708,-84.5658015138957,45.0314650401964,142.424090367592,-60.5325983441669,139.237711865257,-12.8453176187064,-333.389784338116,57.0408073495636
-332.235952841696,32.0460650546714,116.01528663679,-0.843240739980912,-36.5282024415878,-57.2645883309135,90.4369681219516,-5.5215091400961,202.566231322017,35.2520477167098,-126.561192047264,19.9718610179339,-57.9403462528274,-63.4224621920663,-88.5550209482047,-64.5445589473218,-129.249650057315,-23.4383685823252,-55.7573175650115,16.5165606438208,-150.274930751389
-553.412305698031,-24.3385984684319,62.2537397732932,-24.0568960643985,84.9475550674951,-65.2552080377187,7.12793984955567,-61.9709448127112,135.682672590937,21.3907495811889,81.8071012521488,-67.4929489245196,-61.1749353489252,99.8013559403291,-68.9572570619507,-124.720378595232,-153.020406456936,-130.294432309542,-90.3203906934766,-74.4608773429115,-105.562724460787
-524.871957917966,-53.0570854013258,-170.237976723241,70.2742104798633,-50.6028343916784,38.9297525673448,-74.7874356710372,-87.5016343252179,31.9379078770089,19.5314887314913,90.0619555056515,-157.394623923729,36.2923446054498,0.633071651946862,-163.972393113793,-87.4166331257246,49.2864695498029,22.0418698788966,-47.6685250788973,56.5624446199179,-51.3082473519893
-224.511697824613,-7.32681090399628,21.5775313311894,48.1587849883899,-105.512955845852,12.3369763975209,126.129679059356,-82.1704790187008,-112.897585383255,131.754314065661,-22.1412576639765,-115.634269896401,-22.0904366741407,-26.2030874884364,-86.9318800086283,-118.153993841855,135.084637807255,-107.762883148945,-78.6811046770577,154.318079032015,21.6740649807423
-784.404972869052,-63.6203060362079,135.584202600788,-83.426408271185,-37.5336699626176,223.964669882679,-140.584148141711,-94.4488057660954,70.1980445931733,-63.7565930401269,-6.70432154769979,-151.514099079369,-115.183894034285,-210.74818132288,-89.7222994963221,-171.343349683604,79.2441292743171,33.8699068788546,37.1633116622297,-107.291209244434,-11.2571117976502
