-885.739357268432,-49.0681527434911,-20.0357798139191,28.8348033488127,-93.9871058505612,-75.3168331042924,-157.297250941558,-48.3362019615895,98.6758664218057,-61.1195200103761,-25.8166685253102,-45.548452979372,8.21453041703176,-80.538377497296,-0.857341128791655,-179.731717346661,5.86706291043952,-94.1697872681932,-99.0106902435893,64.0821347194399,-60.3649603019952
27.5699130081759,-40.2436035605305,94.2974262458545,39.349409106924,196.704860694218,38.7823241061588,-99.3837445096558,64.1563533771294,-170.311449008597,-259.412327459383,23.2846156093081,-73.1058981163229,71.836205058302,-59.1406960210947,34.5174390174316,132.080471228844,96.1645215859042,78.9379360522696,113.118653746108,-220.538317153335,-16.9352533004565
212.766451418105,60.2949942679879,13.9228592423728,154.218873166967,17.7394335825831,12.3636122723961,-48.3658429402823,-2.18548066569131,-82.3803418623008,-54.6456492672903,205.576094138592,-73.8488881085407,-34.2029807260776,44.4737178110503,164.018435840147,32.9033890944569,68.6765093765869,80.6233047382826,-318.331261574825,-5.38135338632426,-21.5265032072929
-106.666473217314,-1.43215355051572,110.06991409211,127.880678677259,49.254750047763,30.412201544187,-78.1650953992784,-61.3165055470554,71.2128194776749,-97.0247440983111,88.5002126391603,-108.205473082497,-133.908533021504,-50.4264025253565,-41.6945869378034,-95.8466024543858,198.714074183971,-49.4250595713007,-6.67000773320619,-53.4829632078645,-1.78620723309732
198.269206926843,126.444555437671,-43.129202955366,2.33574486206133,-142.172837749201,-166.742123419042,-65.8394976562485,-61.9804732251972,78.2743330159363,-51.677127337385,79.0021017461365,-244.009983828761,101.259567977271,244.584727589573,-19.1166506885701,96.7351615489042,94.4362156005086,37.2616764222399,131.014989110758,28.0491878486076,-20.0004716150393
-547.487136704867,-194.138173174307,16.0165026866857,-105.184263848239,6.90076913317171,-89.7943839893488,-14.2835740594471,169.660234704599,-171.210992411594,-70.4131861433009,-2.02393838222893,-146.034678324943,-152.265088993069,-178.502705736613,32.3289321753154,-21.6369722671862,201.06000058507,-98.7945872508047,173.826214747124,73.2238380923895,33.6506721896182
677.026706817211,-2.66607365414093,-10.5296795539789,30.2539280164532,-109.393894388234,128.8210901369,17.5815275320739,-9.05175566821781,58.3554688598486,54.0440444286038,28.0802866679009,-26.0349392643485,48.6762517260806,49.9060387560262,31.1890449228154,89.3579718632193,26.3602472928708,31.5516902313268,131.851248060733,127.137134517683,-11.5568175329924
-486.308599214451,-9.11824143357209,12.8053564288317,114.962962274945,-8.7866194281507,-81.7440300915027,-60.2329132322245,0.462766913147618,-131.060124929579,-57.2954198102954,64.1024316213258,141.401581155726,-171.051407092157,-96.2842612832183,-77.8190764123334,-16.4838586332686,89.450903556605,6.8457102736115,-88.6220016352909,-15.0443465768038,-102.908972570324
2.65951530093527,-25.1712960925197,-177.721286050666,-4.18709744529163,3.25971936242913,-34.7669109782233,-65.4997241095358,28.0340979539975,0.0693217419025515,128.887813679277,77.8631492555641,-62.0728426189169,7.68608578981224,136.691462428237,134.198916372204,12.0654530172694,63.8331975532901,34.4313130395171,-94.365375416176,-196.025680966887,43.916592994969
-328.592828513283,28.3413991323403,-2.50296495505203,-121.822434396058,-76.9385731095652,-118.761110747222,-21.5344009363444,-190.745833936041,-37.864858256965,-28.7728459143875,45.2884587522671,-62.3090368489588,21.7820143613351,129.649267679883,-74.422753318063,41.3807708137619,-25.4025184857525,-65.3726423918958,72.2225247203449,-8.88257897955713,166.437799174088
109.736630219184,168.727228837252,211.492716414403,-53.8194822679444,98.6547063685818,36.0841159864906,-77.0285656363233,7.29750275236117,-77.6350547510824,95.0469064790171,-178.985773759205,69.5484755857436,122.002459203756,-117.953119590846,-159.85298793924,120.75828350744,-66.3850066754824,-51.3605724175084,-42.6416558291231,65.3685125367432,-67.1705922797278
146.11661405275,-41.2664739896069,64.0250596406608,-132.044401630928,-57.5090992660834,-70.5326614723572,-79.2261214017421,96.5903120977989,70.5118921079324,30.5324207342848,87.6791633304602,175.376625287873,110.788463848917,20.6634848179639,50.3861783635777,-132.242336198179,2.18145797783864,-173.977504646588,89.3375302968885,-34.5071097150515,67.0281154560691
176.26821227292,-121.41732848355,-60.3940386570252,73.7901599744975,274.805556111224,-79.9097224954018,-151.282887491156,-54.260205706687,141.574398064802,-104.54594926922,-14.2145102882043,-68.9175578684679,18.1527048921101,26.2646127642781,86.636679556435,-72.3993919950425,-38.05109412719,32.89489912971,121.845441402057,105.930665553676,72.7689710272086
