1035.09792853501,-158.214763260657,-24.3570716913434,-31.6851127186039,99.1940722775258,144.98488851419,-41.6422935813629,89.5572017208508,83.7315009900953,155.760341796569,57.9749723255297,14.2567170960304,65.3028352781777,-79.3564029764583,79.886563182798,30.2954898985319,55.8963607423898,68.0066636402684,384.1690646099,-20.9705746446552,60.3100866567568
-99.0801133388896,-199.029537682971,-45.441934857149,10.0716169989218,-86.5466963113226,-57.8386985149381,4.40225065693727,-114.605769440441,-72.7578504902562,36.7957764847448,47.0055346708052,-59.6778329230624,-7.61034979720747,183.912541117493,86.3860997261769,8.25172538449204,-56.1782951011503,-6.62576091089207,266.388337713092,-160.612117526595,134.670316401919
492.559114901022,64.8418258430628,-47.2883975262139,-0.0981055949308583,-75.1264628265451,86.7779130879753,42.0121038591243,-116.986334377237,97.501001201898,117.808462853183,-101.75832076792,-96.7663792021376,-18.6234704875745,184.00677144233,116.253442958669,103.763507151043,31.938996366966,65.0766414729712,21.6534200890561,26.5567657890429,-14.6414363696275
-194.470048701717,87.9004679203426,99.2882527076711,79.838019326988,-82.0216035442401,16.5614400138029,106.164581618682,151.106450162327,58.949820423954,-64.0495669722962,-11.418139323183,-321.385953034473,-103.182808488798,-19.4593767754724,66.1415625794098,-58.7224343499589,-62.6344351939001,-103.232656444446,-74.7668272128061,68.2358264109402,-16.3200589587722
45.2866843710985,-19.6851787399819,55.1221803160159,-158.27912792975,86.2094079839467,208.047427681724,39.9078095977648,117.682738504046,38.6455724164152,-63.2614722421703,-37.4303156260063,236.178720039132,-123.884731579148,-36.610846336024,49.2561264068103,-18.8358539704972,79.5493394569258,9.60842035806121,-246.849791012368,-38.4554959305778,-126.662934238424
-1278.61566997505,-25.9575627511172,-91.337811297057,-139.227939168924,-49.6012903595059,30.5235994027175,-42.2880496808231,-264.68487835821,-55.8693533550381,91.64389635472,-215.572065306463,-61.4839531556604,-41.7098956213587,-108.394741047804,-137.972530568538,-70.5699178971864,87.1384155970468,16.4415453868633,38.0788562346563,-51.8799368880849,-178.48383330704
257.240942461763,156.954844047261,29.2157987324516,-46.2007844283302,58.3220113543826,-15.4816548226964,20.8871553906979,-22.4306924336298,-90.4950309673614,10.3772847996403,-15.7451881667998,6.79544970998793,35.5489167632303,-101.623364002856,-185.463931243819,216.701457727398,92.7371978698851,11.1449058804627,-17.1691465535182,46.8171085500477,61.8499066865027
402.740389772881,-83.7074706805697,-21.4282314725219,78.0970821403539,93.7452400507431,-95.4031960788903,-64.0514290518541,-80.5728396611592,-14.7141053489296,-32.8376723716955,147.735580394526,53.7342884762518,25.0506426109826,6.07861429085261,-19.8558350444687,41.7822205827621,21.8550363912451,134.3166686948,46.2562603876481,-50.5972349079512,206.872637384764
116.44444904047,-62.6948493545514,65.4836188049097,-7.7065630796366,-26.6426431711705,25.0309579370615,-73.0017196619739,44.2419202526266,-69.4749437207345,-13.5891742064716,150.299772586044,-15.4063017867445,40.8478520854491,-34.1245997822002,196.441515575367,119.343605321394,12.99715160582,58.9589330703529,-156.353855715518,-124.235211281096,-16.3324269987594
-361.651467124768,-43.2597332794025,38.8375082818609,-163.683016764386,49.1217004322667,-190.938560293751,-147.180243521427,43.5632922289645,34.4518785760978,71.2912516801186,-63.4538174009735,19.4328331641941,-116.63378636765,-18.4684517977117,-198.337313744594,45.7042407052556,98.2530364891137,5.3360583854758,201.589655645216,-35.6968601704626,-9.82641579950686
65.9311162753927,-93.4816604893536,-98.8675494028316,-11.5379740932644,-83.9112529761918,45.671313275329,64.4778486288924,-56.8300962221799,-24.9041510598271,-16.5097974918761,189.287236764369,12.0962668029001,-41.2147200855246,-10.5668675941223,-0.386357295843826,89.1073522729972,-87.2747861568033,-104.751707727861,-16.6630376775895,104.25873431466,208.258542821975
69.2270229087851,185.516898379005,109.938729759354,-23.9429538816247,-102.458845573237,163.992374301723,8.13655740951219,62.0368957042833,-22.0143473172545,5.0881615460482,-44.7363506787913,-69.9994323251732,-9.3300014714044,-46.7157557972024,-71.1239006459937,-2.56254036694243,-4.18505921063544,59.868163347595,60.9525735065993,-98.1262379474771,-98.7991089686521
-425.759546143424,-59.6539026608028,117.963726784266,39.6744648341126,-153.914518955303,-15.2381847831777,-51.2826367808029,22.707849162592,-106.431553366614,-86.9338986386936,-72.4724796798787,8.20413442985376,-180.287616483252,165.461127673602,-34.4837301130046,160.849927133319,-101.322725369076,-86.0576755317717,-101.295648819366,183.871169033545,-69.6831301840492
-4.21359978380984,4.17037567971485,-75.5577954196249,-138.036113081088,-97.8115840527725,72.8621697443487,82.4414168348811,-82.6690465109979,25.2850835993966,87.6434206016265,9.16473598417471,-196.075164076445,-36.8420076381203,32.973732252203,36.6229991417823,-30.4097396311491,123.842784149834,-49.0667051792782,75.6025390315162,-58.3489186736594,220.145064720454
-478.825593512589,-145.563765292914,-10.7882486897402,-2.85925626340872,-75.563623484812,-45.4481477482515,-220.35417658673,43.3360413157392,-82.076925025148,-97.2789603819552,36.0835831362612,-56.3764848377899,209.796848793416,-21.2122774995091,68.7526274443966,-77.0663577913014,-138.22257125553,17.4812482456229,-80.4453470053909,83.1914311703127,102.569428086108
266.233965518699,62.5817154824614,-94.5677018282803,15.1670771141615,-109.134622546559,-117.821689412795,-26.7755935579442,138.320410577424,87.3150895878829,102.737812619603,-36.7487226703827,112.737611208175,-112.679420287838,52.9901774678375,-1.32666026985706,28.7369280163813,111.086622379043,26.8627611314355,37.2061225479145,-32.9512145331384,17.216179602203
-224.231761650891,-32.8463114571401,-89.8567171303394,-15.4103539647816,75.3860683330028,-234.96818476406,-2.76125818251235,-77.2096781315132,143.483869918977,118.484191446566,-185.527336368255,-78.3925489583856,-16.935048394735,65.073460612215,-23.8798023101693,3.60587188363824,69.2345881920868,-80.5262339400352,49.0973366008732,99.9871635405724,-17.7996577561846
190.865955279128,200.750870493224,177.287569766999,-20.4320776364749,53.1036932743393,130.708784022938,6.21040491506401,30.3656704794579,108.784895210756,-7.3373730615571,-116.999036744168,-2.42276497678813,-207.474265390264,-45.411140421421,-0.00339226429814731,-89.8392960840781,-173.371945678323,162.399358982762,16.7159541959379,-20.0990434108114,-12.0180086821654
87.9154836053497,279.503545608282,-13.7553483998423,-229.41047640891,-93.717476556245,-195.886598986846,20.952485508368,-27.2006236218213,39.9657474853891,117.850750678899,-128.578768317939,-19.6677330617497,50.601534947138,-8.89099414115418,-16.1703817321434,14.8512937179397,100.762988168644,20.9850528944712,-200.190061539631,246.279264044579,142.024455007056
-71.5501688430686,-83.6719768531218,10.123844832333,-53.6551266249339,0.101993552565545,-140.285552945855,213.044185311396,68.7368985054806,69.3652805421955,-24.6109601984697,26.8990666676777,23.6769393012783,106.156583356119,-45.9435400404358,51.5818456175837,-204.494028489577,40.6746516877978,-126.710449704024,-18.0962957480127,-40.525341778673,70.6938627295982
405.989254944359,-54.6471959615328,-17.0536991771692,-88.2091371245377,-59.5016875079903,53.2945783429071,-19.5448589872145,25.2844450176075,23.0747225125657,119.31936772251,34.2394022114673,34.3752950186347,55.977162334953,-2.8104493947081,188.237077129202,57.376548348238,51.1743486853423,77.4397366568363,-6.9227809971821,46.5792648512709,-110.910781901194
-535.622744427483,-1.7145766790706,-67.5335117315788,-48.1123611057256,-8.23115049228593,-112.087226964887,-195.527521069931,92.2912388746722,-98.4533285950683,60.4507657432688,41.5703008081772,-98.3633836467141,-61.7262543343918,-55.9376901469918,153.293629327205,-128.062418511987,-39.3363121083098,119.193138960741,89.4898749067291,-110.656234245686,-54.7394442103938
-273.019153057195,116.094547256307,-21.0050091522028,82.7818439082663,122.513953472343,172.092938498396,-195.494688450508,-49.0967452357108,165.53564137606,1.09318176842224,16.9177705147096,-88.9208881363281,-68.6245936731893,-174.758930234945,52.1907943899437,49.1838075792388,-150.531496399716,-103.916918786798,49.2380834761121,-126.26886813022,-106.467868946952
220.55519451447,-53.7141035555268,-61.5081078295081,74.1064464236583,-72.5725386811682,201.326356214992,71.0077560228987,-62.402860432298,39.3149800641919,42.3456328374863,24.9859026605587,104.729554295162,-148.102135810221,161.152185745806,-6.08795511033458,15.9650949984898,15.7263648342772,-26.4882406601652,-292.941478759008,62.4454208722312,146.187023390196
