-10.5997177377491,49.9304040674154,17.9435035849067,49.6937449466019,-58.0508703140652,-181.928460072371,39.6360547231825,81.858032783025,-1.44269998849092,116.497735941563,-52.5139139598181,-68.9685040983373,-44.0477687232841,88.3892504372011,5.32097902145613,59.9115836171542,-46.8074142597282,-47.2636397326359,125.630101263773,57.4042562541576,162.382096193689,-128.834142012744,-77.2385802076656,-41.009475017266,-3.38808979847839,32.9450362181943,53.3226211820568,-12.0699346530986,81.498679465045,120.262549930756,-46.6663019821208,-127.57158901568,-180.80911128767,87.0041036045524,-73.8561636431054,106.928988110184,120.020127367599,104.283884031889,72.4492251759858,-15.6902897211755,-10.3805498205188,17.1812293388543,-110.976174353987,99.7704188770775,103.921040476824,18.8981183880799,-56.2737913836437,-110.508946341544,66.3606978765524,44.3803640342751,-80.4071088803109,7.80563508323298,3.45670100182745,-3.21237032322679,92.4259469913499,52.0720078955204,118.976709724284,10.5193999783894,153.947192685129,6.51270357596582,-22.201613140128,-94.5940131629475,74.2658518539528,-53.9602549429316,-29.318485123954,102.247500076726
66.4436187080674,94.3857459758243,142.169965553129,110.266943841914,-30.0343511413092,-111.640803764509,8.49568288638916,128.710057413702,97.3534796914189,96.1893393928024,-23.4283768977747,80.5617798976769,58.6168726343901,40.388958782465,15.5288418970463,-98.7156214181355,-43.4699793728044,-14.898501651569,-68.0956982821747,0.414307270329999,-1.33821768785584,24.7938795709424,-90.2916691588938,-163.981638683738,83.3718770823637,109.679963537823,-43.0839838130766,58.7858719251189,53.4370190422383,173.582681108446,-28.0012765933059,-125.308480661648,45.6410711765107,2.70976333693715,-117.587918212038,110.505944018002,89.2087672433663,77.9342665573792,71.0460584975605,11.880136962295,-69.5943986416838,-33.3307633197221,-55.2365017900757,138.848977158259,116.493008625255,-108.290916907467,-61.4134175602689,-91.0158992762766,36.914392298385,77.117900604698,20.5149468419511,-73.3843414154216,-115.787213457606,-0.0518044733362226,70.0131803903297,10.347963600675,78.2164806145355,-11.402089644622,164.719701681388,-67.3202064093038,-123.058208579758,13.0134854336334,36.625436837769,-156.061362393699,-33.276369430702,138.224424728289
79.5320850994311,-83.1094369272313,55.0193553692915,150.867013308699,43.2293998469242,-175.110577645535,-94.2680678583382,159.368611663458,112.239221084248,55.3396301757354,-90.3005556723943,-96.1135392234756,11.5344740264858,-1.49237319078677,-116.448823894448,15.1106913292306,19.352142883229,-95.6488012225483,-57.1438039067987,19.7033336135323,73.7926760988575,-77.5426356197698,-135.598675866872,0.352869424266086,-12.6894054788551,-96.1010438992274,-16.9167675006041,51.405753533325,-20.8396690399987,-27.1758404988347,-75.7516075409482,-202.536094776213,-24.601787490506,14.7009258697697,-11.3536931694968,82.6028368993678,101.118325505144,60.469847454465,143.645903205611,58.8320196434752,-125.679602317605,70.0867433395791,-101.209679417581,39.3859106295527,188.72421646067,-141.392801591093,-13.9824405451316,-8.802683351585,-67.6515282132656,63.6955340541079,-46.2578283677254,29.1339279269779,-29.700524307037,116.972453547152,66.8218550042535,22.1201758166297,119.399239337894,-76.1999282668469,184.067516367441,5.27532766780919,-60.1979473868279,-12.8221011846685,100.222233684696,-72.7608178687826,92.1180922169211,161.815439980626
52.3028610634697,144.221242729115,115.370910763908,87.2892487534555,-2.29748069615028,-78.9747172122273,46.925543890124,-52.3582799373003,127.079154384734,102.053421402662,-34.9380972930903,-36.8062927619527,47.1414516122978,55.0732700707262,40.664802391199,-39.4220009813438,73.819807500329,19.7717849401974,27.3557814089158,105.622163922777,90.487424516643,-37.139147240163,-66.5203881298879,-36.2547060186507,144.231207629779,37.8847577981762,-48.8270543616305,30.3487705081912,125.364656304353,28.1669537167802,0.265242402552435,-2.34755821819056,23.6512632829082,98.5753000758068,-95.6469294219806,24.1148871760801,99.2776572319813,12.4394689590321,151.572322338657,-69.4044956366245,-20.0325728041222,-58.3101076875227,2.29398096139273,139.107758111421,189.962733419128,-55.697601857139,-70.2957430430844,-41.3706895179365,-43.1826376574656,64.4301225631207,-74.5384669124238,6.72955400996882,-57.838559841902,-3.33151004881854,151.537224783679,47.7545897864685,100.954918184603,-23.223385211691,53.4095093688765,-32.8763793801446,-154.67381806924,66.4123199228536,30.6940596466643,-118.425945943244,120.819627782682,52.4405433035623
35.9999459439917,-21.3936524237596,75.36619433667,65.7743379186452,-60.6214665720735,-49.5520049583058,-49.9864118902299,72.2122757604577,121.641738792148,108.147791073671,-57.1656524361189,-159.825988004321,-166.540750898477,10.5417018837123,-13.0875712696591,-5.95632294369575,61.0106986456661,-101.950034178785,-32.0881671847216,51.4805089038701,111.711731047477,-75.7051564885625,-119.413651396819,-158.639586148442,44.5545105820989,-106.582074321801,-44.0080823590625,223.24563779497,4.47625888695438,84.3686877741979,-49.672084834547,-61.6024056438292,19.1877695683473,125.231524964268,-91.225547439686,46.2325030995212,127.175506145614,66.3725534851765,24.8547752103863,18.891819102851,-56.9969035757903,71.7716945820247,21.7765008030505,7.76537280410804,71.0648447464963,6.09330849832885,-57.7213730129361,5.33743683343164,19.0190412164218,53.8707976027594,-36.6031986148893,-31.7101294764614,-111.412464517557,-59.7731662310959,147.698645055506,30.5949145453264,148.376197495634,-10.0619566682482,139.880367338925,13.1331560396002,-72.5105419608516,26.5578020514432,123.324515427516,-85.0651600303092,49.957212925317,134.140756800054
-81.0067672706898,60.537620088301,72.8964089610868,8.01142901350284,-6.5492515118128,-131.738102297894,18.5597730414873,186.361289040686,37.2153545163735,128.97921888333,75.6221525827973,-68.6905067624596,-61.3780637537226,-62.5785187639606,-28.7439603595685,42.7958480808857,3.6385185297586,-108.842557593072,-9.27767752055371,51.8110828597521,96.6045658015722,-7.35719361426969,-47.5095676991104,-116.025326459575,-4.14363992717527,8.4267550649396,-30.9746360478387,116.209798983497,97.9855209059986,176.06544267039,-77.3773462399035,-53.2479924607308,48.6934419856282,71.9363638167136,0.231896251481927,1.25952869883401,64.5259555596636,-4.19476140873644,191.70295468033,-19.5749574873445,-100.305224492556,23.2514464766122,-43.0762873654587,216.797098537657,-10.6438237055199,-50.379017354577,8.01535180789967,-63.9062781753166,-69.5359783793602,-19.6508014333993,-92.1116760495702,-85.9798993262616,-173.417277204386,-22.7423934641001,48.9612892866964,50.0135570853222,122.690760466804,11.4732475010694,101.717669219133,-36.1837635861535,-182.511167328092,10.7725270388327,36.5070657079805,-11.0891234647531,87.3833399476118,84.6889200768798
-16.1589982939089,41.1765318410514,41.9279817239018,62.138139095056,-47.7675835035398,-40.571649723087,-34.1385259379525,-46.0577505847166,128.432664440045,43.6511141143251,47.2230653388779,-88.1369451907193,-86.7554596887841,-25.8551504842117,34.5033256447144,54.6259777996988,62.8682995697455,-104.17383020636,-19.059735855059,-5.43990423878063,67.7510828469689,-66.2189749230193,-149.051025543187,-76.6899420037214,53.1701437332761,26.0139687194093,-50.873507246435,75.924580790198,-24.9616902749623,79.0277903664651,83.9327780510197,-178.003420146349,1.4484580252925,56.7109365772851,-108.150001149918,167.282342374557,50.2998889118786,75.3391588901311,153.792308629899,58.0817255950372,84.426079678699,3.85757439229884,32.4174664000316,172.282983928448,1.51769640928016,-41.7790139124375,71.5849207791289,-98.558277439734,34.9135095877284,38.3696452155351,-2.82709954126436,-48.443746542899,-136.235817272997,1.5752172044918,70.036137356855,87.5411588138201,38.6744432288544,9.14953837254034,155.087216830075,-37.8446577687075,-61.1167153994516,-40.2556632893172,56.2660303470819,-35.0663426070659,54.0023572826369,-17.2615934306028
-12.7535764228137,46.0827814215153,103.874119101235,0.232061510624142,-89.4151461293683,-109.562318451483,39.5006375692137,111.063929578005,150.462106891913,173.060813520701,-46.5865169399378,-119.151431912111,-24.0944562566711,-17.1021427967202,-32.8627084235981,148.450296113304,18.7260079697799,-107.419192105432,-61.7327332429288,-3.75717389704558,41.3784007292622,-61.5773279846272,-77.6879249651398,-42.2093140899108,-9.71086560916911,132.202338691181,-36.1646580626882,-95.7300178009338,45.3812977961108,-25.9152866326311,11.4891343186994,-111.172711244821,-31.5586956807688,23.2980399924269,-113.709602930471,179.75732999529,167.028136966945,34.8574094929494,207.57027674085,66.8398878278764,-43.1765846065195,-144.204276007164,-47.6351888332491,48.2821563033573,66.4866152526733,-76.6538762857389,34.5817596407812,-121.551696011346,68.5050716316505,-51.8976004650331,12.3183870059548,55.5194687056643,-72.4402842552368,-47.9084029846545,125.597022806004,-22.9157712960452,109.041040609847,22.3560967117004,182.946875355287,-55.0647267587665,28.6296960787306,-41.5441083464768,3.95920060881961,39.6906522618581,140.23407019814,184.812173626137
60.287076421006,42.9739629974417,114.65079338176,86.259347610568,-36.1228045406205,-69.5444467014522,67.1310583217184,26.2811042036386,-3.10061805236479,76.7840647477146,-49.9623982086521,-9.42310246690546,17.7172827339475,32.7212322734539,39.1073814760266,104.784634175289,4.23031951579941,-22.5931160436238,-32.137541976322,-52.8019634963571,58.3483243864803,-46.4109669359375,-0.747550485783301,-58.5347588764137,-4.0593092564185,-1.17070120125463,-12.7614885191664,106.443807141277,109.305620602774,-63.2664123497307,84.1990851867273,-69.1156901007161,2.21150812647838,70.6933053632789,-78.7161056097226,41.5551288436273,6.15720843274105,-110.145724721472,26.2294371816651,49.4732982144141,-124.668887530353,69.318913486256,28.5433225450844,91.910899608656,183.48752709869,-74.4632473049168,-19.3619472738683,-35.9954604248938,21.7972721983827,69.5971397116824,-28.1989264920514,66.2861759817063,-167.945963366194,129.271690166421,70.3932834928973,-3.63457320640341,9.43098547792903,12.6561671643703,52.3728189154647,-17.474717557764,-170.217303313101,-36.5206686531885,78.574766040349,-102.55365048629,98.6655955876033,59.2354781514322
-61.6578813924646,129.286248733941,75.7619072170698,99.5930800365652,40.4173114183296,-52.6877119938409,78.4542603645737,155.340694350958,124.342535555993,36.8214007899668,-60.6188402869256,-44.9981039941633,-94.922562247344,34.6971715180691,52.3372688727328,47.6135311006939,-49.2293724767001,25.6126817048577,-4.76078690522916,75.4936538334798,36.1376624028481,-15.9964081991068,-129.453845364207,-21.3670934851001,131.01217108547,98.1881941649948,-115.816000333877,94.320676497046,20.3762954474367,70.133908120933,8.85587666888563,-128.260916895685,7.29512026865265,17.2931490621567,-119.245880034351,150.934276086934,-13.5017476232864,45.6082931373281,258.895508038211,-44.0746459825319,-45.1835084580817,-154.544559102204,96.9375678096723,65.8533440103628,39.5526896618099,-15.3106793518303,27.5696335334326,-10.332500595898,57.5717211780383,150.527081065094,-48.0147312535005,3.72566204913134,-90.6565789047979,97.1126958614594,115.770947960089,116.438684010192,120.120279182783,-14.1983401877068,85.5738366767877,-101.488610518166,12.9113932568247,31.5295672079627,45.7883017372313,-87.2345095004071,100.460003297454,-38.9805320585501
