-74.2577131380804,-54.9482294389869,115.384086077935,5.1043016386348,76.1838273855154,-88.5338015141068,181.609014165901,111.579070640363,15.8731086854041,-97.2683499562363,117.073231073731,30.8254376792394,75.5454524856336,178.928934616804,86.1528488048899,-51.3158188061159,-24.1550954725387,-137.002115799889
-134.737548599399,54.7058115872578,68.0039607411566,54.0422547422097,35.0495608875116,-92.5632363640594,2.2848084140965,54.103683936646,-101.106976805625,-75.1721785328147,93.6523722250649,75.2261741711685,59.8310877026656,2.1803410343664,99.3662159581476,6.66401527062652,-96.0767642208,-152.712054896189
-87.6476689752754,43.5302952603957,23.9128241193747,-195.994467103129,12.4318619529315,8.04618609072041,48.7330736005619,-41.2830579989169,-59.992022096311,-34.857769546569,29.149888786129,-26.7587910472275,136.77005699986,137.067922876595,74.7769287118533,10.8844002412606,-47.5716248575507,-171.551345950491
-44.4780769837951,54.7589066840928,89.0668419809721,31.2001185506875,-14.101270811306,-21.1378613681408,112.250465444921,-32.5525768539462,-76.0566725960094,72.7515479303153,-2.94973593484903,14.1918769014983,128.447057834973,88.2076368190611,86.7545664168723,30.0228837338389,19.2011098429647,-63.1530177874494
-103.605184248746,119.03891906096,-28.0804119803031,-38.8340502023036,-103.888212163436,-18.3512864566146,61.3909804075874,-85.9085801341174,-74.1172100033344,-46.7473448055991,96.0752278348735,41.0999358293483,87.1189522992338,27.5374513836345,62.260678820768,0.903680460749537,75.6879768091578,-79.2658096160594
37.9152124492431,12.5957272981828,88.8293395717334,16.4162862666473,132.994782084891,-38.3435304518777,158.756353002158,83.4746803481638,10.7929099352777,-61.827906510296,24.684116952934,72.3963696221607,10.8572858808672,11.4611120815658,18.0398714543981,50.7481859590525,101.927933939187,-61.1121761752985
-63.69604200437,4.32155832441139,53.1154915770452,-21.3535134427897,107.580057856774,-72.009326708128,51.9883434553427,1.57612857966107,45.4039093046801,-62.6682726790892,42.2578378653422,-54.6990617853903,64.5158477786856,137.060188516832,158.989248013973,21.5407623911801,-22.6039073135196,-72.7725763544151
26.1371806793984,119.256991764549,84.7943358833415,-42.6984739081623,35.8940585710873,-17.6874487173812,72.8628354771219,-17.3242918253755,-69.3699751509712,-78.928407037797,57.3912606304355,-122.70787002289,106.397416782945,175.017626512397,41.8541163795831,-3.5434109411151,-91.4671749058296,-171.576527687726
-70.8411026189254,61.6092407563178,26.587456197544,-42.1692264192744,-88.938817639019,-39.7379573840996,60.6193181637237,11.3111049017874,-113.522612164087,-47.9115856745853,13.1058139663477,-10.319146520178,30.8639079202043,110.863825019569,52.8987927007089,6.79123254202338,9.69477052078447,-68.8533709764984
37.6507070168117,44.0231026627679,82.4155160716764,52.8187237218072,15.2290321823762,-14.8523829086994,89.4338381933654,-21.7022846488715,-40.6598952670993,-46.0150150085625,-26.9970378913163,32.3888732845804,97.9280545591254,-15.6708331200316,91.0141588324445,74.8764308858272,43.1497806239268,-107.045847444612
-78.2544041660388,-21.1555821710589,78.5662161930597,69.5952265053514,123.578394521007,-91.6892170981719,60.6538056072264,107.293057750121,-9.08137762441065,-136.661366859346,-6.83271921281285,76.2331636053008,17.0070379384238,-25.6892406066707,65.1803487927109,-34.3112046622873,23.2820529449661,-74.7126393871889
-134.068948219596,85.5707902731176,80.0082750800259,85.5721566280188,-34.7164032045591,-103.692730955363,128.646136624585,20.6348196288005,-51.4111249267544,-85.1215923484281,154.813697452764,-18.0719150474844,10.3683016493328,45.9571214634329,110.594879651936,74.7983217395985,-62.9866947434611,-38.7402534240722
56.505894956313,39.0477647006088,30.2676881434987,-5.01244969468294,51.7753551026119,-155.782749528248,58.4515870745382,118.371268572247,-120.77884326421,73.378672938701,-14.5967545938372,48.6597135979973,25.2964276085634,133.578241873105,115.666079251548,-29.9896868145419,29.8797707119242,-61.5235916244087
-91.4877702501084,-28.1668873693934,4.18809408808856,-46.3533112902319,134.439308781799,-54.4945645812062,11.1129457744782,-29.1782288825208,-19.3181256058061,-21.0993885784256,9.13438520792852,-22.9657862447042,55.5589363144035,107.405371450141,94.4667811623135,31.2916247692256,-56.9338823540836,63.1969035553865
56.8042031101124,173.244121952104,80.9371383038001,-18.2615827338241,-47.2682331675154,-40.7240322148327,98.6727402495353,-41.8267276405664,-31.1195913333742,52.6692133120843,-52.5311007640082,17.924679732327,27.5889840287838,125.153809162421,110.072583729907,-60.5051161152343,3.10620125632395,-116.361573705035
-137.8132654694,30.3618039468173,13.8386495693053,12.9691194488193,3.3997726920643,-130.570429331193,4.50851931048407,-59.7598407430392,-58.3699551882709,-36.4419041805735,-6.71484900066865,3.27004740702972,-8.35783757565168,18.5375766962957,147.248910577718,-126.507161261646,-69.1623497606938,-169.803408406873
-21.2380679056633,-12.4842272640365,40.4265975469648,18.789196271539,15.3759115313007,-18.9336839176923,195.095588923075,-20.5642000451755,-5.82225591504114,-104.255606065192,-24.5205505798459,-29.3257062120789,-17.7521613351834,81.5777622533987,117.726229551304,47.2630185560531,49.2643735338179,-127.532444791559
-16.8136159818393,5.14348854304082,111.442942280146,-38.6225510339477,51.9116337832112,21.1113682854634,56.5108947409814,-72.5334409194192,-74.1183151754373,-2.39293306876418,20.6791595699561,-97.3113442779773,114.897347139625,-9.97224383271344,98.5935348150202,69.7368765359021,3.67705932221032,-73.495842752982
14.5508285657307,-39.3093518628981,101.097602018098,1.79884278013236,-29.2642936777063,-97.4232745422178,117.626081205921,0.569583840031411,-7.91234964966719,15.3916416418545,129.663565692041,102.086074881714,141.67917121086,103.503812232014,101.854897152513,-0.612252170075508,2.56793958889,-123.348018916385
658.580709192657,-935.351450595875,-4192.87417211935,1154.32001869017,-1976.14932855775,3426.49937772606,-1.44225452490162,4385.18433326215,3459.95631866572,2907.92987177026,791.387916686701,-2022.80289952435,49.2058430902286,-2044.71472924305,-519.812102386975,-907.176476160572,-2311.44143344717,-727.061896156852
133.554274996157,-300.96280562943,-1556.26404854386,442.717207648939,-776.735971990859,1247.72546817015,10.0450490230223,1611.72049285385,1204.17887283667,1023.9690592232,318.021015648997,-687.071661011481,129.369956500703,-610.43953072615,-151.078059797972,-342.054996326302,-795.821918908694,-362.185427405392
