-84.5174234670409,10.307151399834,105.102380699775,-69.5155191094393,-61.3980345778455,31.344643208337,-132.493125316479,-32.5691108382529,6.14490988042638,6.05405485158695,30.8483899418105,-38.7831899105467,79.9266759559153,-173.006841958845,59.9654192522477,-41.1432782310132,-95.7307036332935,-29.2870234525656
-18.4007644980603,-25.1457350919643,60.4529823608966,-29.0126974738732,76.4976227879658,62.9239152168916,-32.5892747904042,3.42383590855425,123.445544986774,6.9954562014716,-59.1295425637889,87.4953367011426,86.8311102577641,-168.123326214253,29.5999738298781,-93.507659745092,81.8691628763219,104.297638999165
-46.6896970575626,16.5356737307353,85.2455225650241,-61.1908004925568,122.682939436944,124.835852243162,24.4912900523396,-88.5809261196673,177.077873227421,58.7301280696771,110.42971693845,-9.16514823688801,102.674174534013,-41.4821322673863,37.9455809129127,9.63630385498259,-73.1151642376143,67.8049013498264
-115.821844629735,49.6876421476968,53.6911805303951,-142.700949884185,75.7139218347551,31.1486467185712,-83.0365704732385,-48.3442526994656,160.200404931177,-3.16348745697494,-12.4408185960881,51.7753923410482,191.616963640368,-39.1059434945525,19.1110506412924,-32.1217487978363,-5.23820053765802,83.9339703555708
46.7972343787047,-67.8862245825368,116.010933447167,20.5549002704198,-2.43885384610175,102.136611309983,-57.1606874299143,-115.423630979395,130.303939001418,-33.2982677295417,163.7582825684,69.3593092514341,92.5877712154665,-29.792382043181,20.1484464840003,-66.2838468500482,-7.55755355389128,133.343592215749
6.41344767949132,-115.290245356684,67.3996606364274,34.1696815865407,97.0271056177221,78.4216775286404,-68.6637554470495,8.11678038715822,117.591770793083,-126.705558873264,82.8221737094206,79.8928052484631,28.6717556894527,-114.228885887146,-3.87254831782618,-118.942474292795,40.5700967225484,82.0200759749856
-56.5085783621805,-86.537328351871,50.6446910868953,-77.9818879169391,99.8427579147708,32.4939363125982,-137.16257497457,-67.9260442978315,23.1895019949898,-28.7883772883422,63.2964003159734,2.63121892865912,33.7337271893057,-15.5661124490107,163.673802962081,16.9084791552978,6.64218645129147,117.534535867374
-55.2912566278159,-86.6186762916178,-2.02687812449479,-160.859506671532,44.7335875603826,-8.83576729715367,54.3504799048952,8.36464543028951,13.5308168289147,-69.4863994685709,19.4546566437882,-19.6872626114358,21.332396129074,-79.3637397802522,44.096425255931,52.5515470973295,79.2088815499606,125.225167272863
15.5523602359567,18.7695321313169,122.498328207755,-128.957035700068,71.5110000803102,-10.0189003725184,87.8136928398864,-28.0658867046299,71.7308081049445,-102.720224768219,82.289955656133,71.2413739484496,98.4328642116327,-124.316392091035,-2.25756622550601,47.6262802431839,-38.8321821684058,74.700267030236
-118.348799508618,-33.1516056462952,77.0838109430783,-86.2854731937295,25.518501483466,-39.7699013619402,83.8309398525794,50.0910398144122,68.98227853952,-48.8036403406529,-14.3071118049698,-37.9430214448728,8.90184067004829,-32.8800880935056,92.8780174210451,54.9357198205283,-68.7017982993739,157.15511069581
-103.836458259334,16.8401263142265,103.388169555438,-103.299039278438,84.6984455306111,-33.7623856557818,-54.4306201419634,-38.6822515319647,44.6081083406524,-56.8266686537042,72.9906287122718,69.5113698817227,77.1724363427639,-67.1962101180192,78.9417544422045,28.313293841974,-92.0460611346587,16.0492879980385
-84.6176474756823,14.6610138249359,45.9227305597129,-69.2283220411376,-20.6923600051699,44.9072771084064,67.4266141218583,50.0501698055575,111.878541609665,-16.5464286489627,-45.9104575415426,-1.79870350215749,69.9130685330255,-22.8383739090531,35.9373403735108,-39.2689300045705,-13.694633782148,111.916710971755
-100.974598223806,-118.70843671035,94.4231325421641,-104.37746714486,52.8896237332568,-53.616258781382,-29.5050158520362,7.99578517480917,105.40081136406,121.705213381389,-20.676876340953,-52.7300118074679,93.5301019520604,-95.8769985777957,-3.24664043363977,57.2163487570131,91.7240209451548,101.268243191243
9.9180321516885,34.3232206803,159.574913959584,0.267629321387616,23.9502700586667,6.97403350200615,-33.0852876744746,-35.0767263015466,112.972467796896,88.2289253708347,12.4572861078322,25.6714361198506,161.429721705306,-44.4780532788416,50.7236112947508,-69.3722319106347,-34.1544653269045,-40.4507862276496
