-104.730418630512,-27.4919798407262,-24.5152423699575,-95.0876863668623,-143.202751435774,-37.7469755864421,-36.344962345107,-17.3374454804838,-17.9627823876936,20.5643721554714,-37.7038991458396,-110.556203145018,41.1618990169177,-163.865325324566,98.8674291156913,51.1019493836506,-10.521723497443,-13.3752469687043,1.76274128724354,-114.063601648624,-11.2847577237085,-19.224314430216,-16.4474110696587,-91.6564127355475,120.279062024817,-83.0071967499885,-45.6234824130564,-10.2197740984333,47.4282231282272,55.5880683906489,77.7926541366022,42.3784969056457,-35.8818167835254,-5.14023469761223,-106.199501576883,110.882541678584,-34.759944453008,-54.2366538339968,37.2041097031614,64.5500025054092,19.568578547484,-17.2658841736794,-91.1567877979371,17.9252015179418,53.4855862045321,5.2342661109381,46.622072900211,43.2152584516951,-44.1263482463147,-18.863286806163,-90.1495725254786,5.09451871980534,63.733684315942,55.9825139935327,6.13568316704159,43.3564462790789,119.54812809645,1.69650103550484,14.4217564690207,92.8913715666791,-64.8486769048381,11.0347114247756,156.169884894953,15.0902574048722,199.548458517552,-89.7190614529849,-94.1808534294775,68.1391951300502,106.816927321475,55.7502900975307,-77.917675695489,-130.251011585708,-5.53743764676652,59.6779936066878,1.47393557852202,151.414273313033,-100.919480896916,30.4004691037462,-52.1604585977294,59.1864988883053,-58.1206791407283,-19.976990366573,48.2961000172565,-23.8711769736543,-96.1933592765743,-47.0400585169979,-17.9067073642387,-120.319028069356,-56.2694978575503,31.1330275816745,-146.855508524272
-106.162180083483,-69.7186479555087,103.600189880554,-32.0676236203907,134.63348193075,-29.7261501211052,34.1155374168556,-15.2081554855761,-135.648244091347,-85.9267102025139,-5.8080444975949,0.0162030472469251,7.89967600019165,-140.393698634438,10.3507664707044,29.4290990458552,33.7022733370351,-42.6517180172737,-61.0772187903686,-82.5483874783853,-74.5971095883138,-41.1309329678299,-7.47692195793913,37.4860672767543,82.4025460319857,15.5158747787987,-127.0624776375,-66.5544468120294,-49.4716846414564,-117.165377663913,96.7499518639404,-25.4625440816363,-3.79320366178855,5.68910188624362,-208.831350454026,142.824067798546,36.6714839914422,1.01885212061005,10.8557071504179,31.4149285400659,-93.8355747586069,41.411897840663,52.9412958096278,-16.9171166545279,38.6299655616664,12.9527321564532,113.778521722485,-36.2964292990021,64.1541155059321,50.9544580455305,-77.1461270761499,-141.376315202334,-111.984880233011,62.6118687022341,49.8121521591043,120.495215338201,60.9721255727304,87.9404811801787,-67.0542396765763,92.2464518380778,-41.739582636159,-65.6000528713597,148.425401837726,37.8650053926016,40.3392004063339,-167.563910940709,67.1542241452668,-35.8176084273917,48.6763030566087,41.0640881835661,16.5793961440047,-117.211877727234,101.272152446758,57.0748992684616,33.7399035902028,141.211202480245,44.6817114352998,42.631902091294,-57.5681358335033,-76.797829922931,-120.912223194531,-121.712145772214,88.8863053156631,-66.9130908028733,-21.3415874302152,-142.942892402569,-41.3068099793803,-111.660406848277,20.0795689161144,-43.1781265919163,-110.967792782615
-134.402535223819,39.7253283096559,-18.9261824427701,-108.180103833638,80.7220466368895,-42.0722123819342,24.1689928393451,-138.570483545243,-75.9423439582173,-87.1985139553023,-120.871016026955,-22.8343603591719,125.921848064525,-108.616117422368,-13.4456113587065,-48.8305988935271,86.8232328833781,-4.22353053012428,-142.216463241745,-76.5476989120287,-33.953928669354,44.7915279675198,-3.56455102436972,-3.93555102337272,58.3631632123957,-50.0576427609167,-12.0358997116964,14.6648739614211,45.954763104948,29.0122674230747,21.3532578838258,-92.9664156015337,-32.8887718474432,103.315138167972,-61.6867574259869,50.8238580403423,23.8839221579754,117.904761764328,56.7462637010004,30.4191585221844,-98.8002507927536,89.6792397088558,-35.0464824842385,-198.024201217911,31.0776371977437,-111.242547264865,-74.5749449739834,-0.105920049038674,84.4704996980712,-53.6470057605287,-106.225661058131,-23.3575736218662,-56.9755359708642,88.045591569184,49.833191807959,-48.2551063578589,-9.13591293752836,-2.72592299420516,-73.4376978710463,54.5380334017881,-36.1523332466146,-55.9528933122024,44.0337332034748,10.2732512415254,81.0251987364914,-50.6347213570451,80.3391486061647,-56.5829531616727,127.894533223766,-39.2084399138157,-68.3579429582513,-68.3283942718511,4.98266558997211,-43.8293261134214,72.8481926101675,107.975150631021,-70.8506489276601,19.0915391912573,-98.1777707083835,0.118728960302533,16.0697495817895,-114.753055755997,42.8720034253692,-98.435389554189,-20.3248228786114,-204.546067991615,56.4984030768958,11.9561264360791,12.214600801982,19.5923205168475,-80.695755937669
0.709798505462927,-46.1474128084636,-81.5238710124461,-20.2423487171219,84.7969235494044,-144.143586593218,122.946308084685,108.369178521409,-38.9083692444869,-117.546150425718,-169.829508139026,-25.737812378408,3.43177277917394,-110.877247654145,154.464466717819,35.6683991280637,-27.4198376614699,36.9686549619371,-36.69174763805,-18.9291415751065,-54.568586465185,74.6042515315812,10.2592556996693,-54.7172075076074,38.3586439812842,-32.6090670257839,30.0619881144341,-14.1272967452932,-66.442878353306,-6.29250294793687,101.558087790661,-159.561882268544,-113.954426732968,-14.8797345889282,-32.8122536815057,74.0972589993621,108.102302374125,-81.0514149906437,74.0149109182806,69.3162949597132,-87.6602242686772,132.816732531992,-27.3834525695438,-5.95754266523888,35.6216419637562,-7.82056065947106,53.2763835132762,11.6845495534734,71.5297258884747,29.4107827360779,-131.256159348949,-76.5702237680918,103.854743189055,94.5304104522223,130.912142684955,60.0393680762417,-43.0372963341453,89.4394894779503,29.4087535940755,69.156875035708,-8.1895557365549,6.55698838603767,59.9847818469022,-1.35215697803472,67.7990279975754,-53.4641767378662,-38.398741136205,21.1688341193119,118.424865953128,55.8292940882319,-165.243959461687,-72.2689452423315,-11.2584146992096,177.962006307446,-3.606603990309,244.204785099415,-48.4416714760755,10.8678233389637,-51.952065859834,39.5578685805681,22.3758436932035,-133.981978989251,43.2818922895726,14.0848866112665,38.9392742509601,-150.006962036206,52.9628048041177,-116.459772112541,-142.915482722239,78.6693601867499,-72.8499618143741
-125.130758066852,-74.9018367640394,47.3168903035892,68.6279921538652,65.2789204951005,-164.294922307922,-58.9013975005188,20.5698711202721,-80.0402518281733,-35.3534513846126,-17.6625547120557,-84.7696619661723,34.8049847113046,-71.4113670575456,162.98752175414,-28.3710551820755,-55.5764185724459,-32.4204095787789,-4.59360047529289,7.07527968085958,-87.3839068731391,-41.3148278038144,3.11809330766856,-20.3782000191353,101.428826267408,-88.8484106713176,-91.6814505517062,-95.7798144615311,-26.4774022299043,121.30150147756,64.9413337117089,-81.1088428624365,-72.367822036147,141.964842362895,-16.2121170945331,130.322349121025,85.0606883560368,51.4372518047268,100.085209082667,145.354878032201,-82.4269775422051,22.1798798931432,-16.6537762089781,-74.5666989667192,39.6205639423735,-30.0850678355958,49.8336027687922,-108.085965175905,81.6563963745707,105.864565496466,10.8444464683735,-92.1072452077074,96.2227861288693,76.1754007041001,4.26434309807963,-5.34548971599236,-50.6346794118018,94.9934976379079,-41.9349829286349,89.1813604121071,-40.0829069224121,50.0360646701094,145.73078036211,-25.4310504131973,56.0049745577357,-187.846546053068,-44.7102581318058,-50.8424678452072,101.13590608667,95.9225288604155,-77.2354307934887,-141.86014664779,26.7071301741964,58.2003888581381,116.346034308765,147.138369396675,-23.9088528055468,53.9275906653486,-3.37317073282186,-135.203938513775,101.097970479685,-63.6542304503934,53.2979473168421,-74.9824318678751,4.48209089982249,-156.074521768866,-4.42016972346785,-144.501090365526,-69.8997263760103,-34.4109598663488,-63.3585882479893
-143.004138334889,22.0911163335093,-27.7506793351718,-68.7130496041636,177.334598667932,-7.3607255320655,-58.7601438960802,-23.9910518468167,-114.402955097739,-4.44729801187616,-10.8554596680105,-1.88494051128303,151.651853189594,-62.7763210168498,93.2971333863537,-4.28617493337306,-96.2168502192344,31.0237974532892,-176.497415134944,-94.1234044093588,-34.429687136866,-14.2851016520112,-158.329319812678,-193.500069524223,36.1010144631121,-94.6072188985332,-72.0060292661093,-9.6270589569425,36.6342251503665,-29.8105821274293,121.013845450074,-110.375550805043,-89.339029965577,12.7823258405603,-122.330764652877,188.281996843034,-72.9078709347348,-33.6366025098501,100.373905225822,69.0617504709906,-65.0908090068578,81.8313404583969,-71.9491705194531,-76.7100490045961,98.8084891608862,-30.7489701275873,99.5366144783976,-57.9826903253299,81.9913921690584,-24.1331070876617,-53.5300169317002,-99.4664514843773,53.027364898894,140.341552371621,126.308957707064,59.9591813621177,-82.5700009320659,127.297645225247,91.3770026051011,70.6688108638805,-27.7467182943981,26.0708909958065,101.851705876505,97.143565797875,165.838797564473,-114.081990715728,74.671333736553,38.0268115819452,47.0221660414261,-1.46227167385941,-128.695697212814,-39.3741435956284,-89.2902230250675,-31.543719075315,82.3176220342863,62.000729116552,-21.9487654525514,1.8819375518433,-28.1406895557538,-70.5201364697773,-64.4940489837719,-196.907239527705,103.504539320177,19.486804450511,46.0656274873099,-123.476652445015,-20.7321689626294,85.9423256305369,-44.1840959713927,136.032675319368,-71.4652380601219
-70.5930852720357,-49.8358349815968,111.760317582498,-58.3858210787536,160.657378627927,-127.391218517077,16.6696627979921,4.04879415694562,40.9158261307566,-125.155820701514,-77.2920276187788,-68.8283411854952,63.0714635134888,-68.2408206490773,7.43040775595486,73.1558111978295,-35.3011491136587,-77.7346732230057,-136.392643430008,-10.7919366436574,96.7195138983257,36.293009755611,-25.1691071729626,-29.2119849301414,140.344810852408,-14.9075142052088,10.3583284076832,-118.121711946664,77.1254494002348,-13.9622784012751,24.7019446933942,66.9299559267207,-63.9040622586753,11.0383750414184,-29.4096298622907,114.622665875233,-27.6535717574377,98.0485577476397,39.9989067603142,53.565173111038,-76.849371107223,-9.14075675319309,-92.8732608640639,-230.059196816409,68.416367026247,-26.6015610381213,92.9019234210886,-30.413004515475,112.689360932687,34.3544685448186,-85.6665946325097,-158.182331123033,-69.2617149959486,119.497013341518,28.4266138419774,29.5690512889727,-27.3675614092144,128.364834484917,7.43438477425654,120.599425577459,-4.81870163714224,-32.1495051314363,116.719359691382,90.7369388706013,88.153527518575,-123.3223679049,43.1033256727094,74.6817543371919,84.3080731073253,10.6070131822043,-58.4487053927868,-104.28102012294,-20.2228813781094,29.844447126273,117.440576807658,65.3224443244766,62.536488458989,61.9517099581397,39.5160195253178,-63.5378598970543,73.4094743885027,-104.671237508902,94.2616310171469,-206.905513637977,1.15127464623701,-109.413675194327,-12.470046467165,8.41237395606319,-37.6978109637433,92.6158185884565,-75.5040911845267
-113.044627251064,-147.729751803086,133.007457598726,-39.0635850816013,81.1093042441584,-168.861317294615,-55.1555607297087,-124.443063914542,-109.603379154634,70.343747461623,-12.5121138013659,-30.4801273120509,-11.3092611889907,-188.166796045227,51.0529006662089,-46.5893795030226,-11.0549307696884,-22.01199421178,-171.102841694228,-44.1786278877039,-50.4136215097971,16.8704418866237,-59.4843080550966,-108.543741375935,8.58226508600156,-20.4332764125107,-83.2195518216291,8.77643686200825,64.6394977661598,-12.6045624274276,-8.10349189848716,-43.8517493078136,-147.710997288175,56.6885531792921,-130.872636969394,88.6347123040989,-13.1704155289755,-44.2486698536639,30.2192804255281,76.5330632813482,-100.430896732703,155.554626965967,-121.868825730046,-58.7686922193041,103.572333844138,-53.6925496244116,57.1225504291707,-81.1991579069147,139.306410441033,82.3273128538832,-207.624800834454,-47.4457226029735,20.0731038709692,42.3346836083139,140.986108174003,69.329032060902,45.3986307991035,63.6483756069958,-14.7218473326259,32.7053921556358,-12.5382381839956,77.2588443427871,-9.78808679221901,42.7588424266929,155.651090552211,-60.2821704836643,89.0599142058624,12.7824271708827,125.850241085916,7.51467284921797,-90.6562384379163,-113.102134539928,55.8043028928159,60.1423910326608,90.5632555689335,146.252411877784,20.1348008705123,131.924865100943,15.5579357096695,75.8296805660198,13.8144025486459,-189.810173625102,116.219884403726,-39.0674406480276,31.2228238619708,-127.565416350008,-104.32324087763,42.449839887156,-53.5430322761132,-31.4167006215243,-125.216647061326
-94.7217437974789,-29.848614904613,144.635567865571,-30.6270334634233,-7.55967543632558,-94.3969358610577,-58.9266207172098,14.7531441703247,-102.061455087179,-79.9230454398145,47.2940761935198,-121.031451254163,85.4401788881269,-109.303138832598,140.915406280097,-101.475533962575,-103.934143863805,-32.9736588122901,-123.551599864879,20.9358924894334,-39.4672748737107,19.5097942662682,-56.6660930983758,-17.7003450233554,35.5278400523553,35.2578778888238,44.8810155037258,-45.3453231190019,-10.4071077403859,-7.71526515553354,11.6011852651795,-58.9481538073216,35.0644399435598,96.6065686820802,41.2410005238289,132.401263813117,32.6987278485485,3.96586176526377,43.1936839842065,34.2214396584592,-150.720377113476,41.7457304205739,-91.0665530720935,-163.185717241319,135.05206453426,-87.5448574347442,179.246302936832,-25.7569654107966,185.458805395825,3.79175067131881,-52.6805942974713,-83.6797626033548,-70.6063888851279,45.2703082315241,-40.4710009182433,22.7460501814318,-8.0124267904915,20.3219515506488,10.5396919523516,104.534759426615,-10.9753045989781,109.977388153409,24.5740501385244,43.1125210120374,58.9475074490804,-83.1122870762346,48.9592695334311,-3.87404678466175,18.0698218277533,77.208408818576,-83.4539095190014,-148.066779130407,-6.8618428545659,6.5469694502163,81.2680582599424,185.982897431082,-7.79496951223589,-10.894242859673,0.590069505878904,-62.1352634969495,-132.414620136755,-54.2589449744743,14.0581692823227,-129.642668977185,-20.3775680964057,-64.4597471864495,-81.494228635751,13.0900559480443,-8.45538930041587,138.879012397893,-110.827652428141
-103.951720710308,-144.859717376066,-26.5636681629235,-168.377829470232,-13.8901858345909,-26.3608531588928,-2.26867141661445,-80.5188229547114,-107.458799080205,-31.2045492830492,-99.2101034981063,13.9049521441074,52.6094047789415,-166.453955506324,56.0280469607801,35.4312067778455,25.9990051962853,-16.8799643368309,11.4401147619896,34.4780656373793,-78.434922782105,36.0954760217374,-77.9384395698638,-72.3773598151313,210.350738941578,-88.7687667642366,-51.1337566824244,-46.2527236601623,-76.1601228647508,10.3785249299551,6.89876809660818,-94.6290279461171,-61.6535573335952,-74.0401438265838,-156.817348826596,24.9979496464337,36.4609391048025,-50.4188536851411,42.9114515477111,-7.40813877974688,-14.8729725146944,52.4609118193881,-98.2641249398428,-99.0290957600172,95.5998442305536,51.1539524097276,-37.7070508328106,-153.816234473762,57.5633305144096,35.570372847121,-166.299196221324,-91.4135126415032,68.1075154842172,40.3810432179565,43.2924090249003,151.351531657086,-16.1204613372408,21.2105075041303,-27.8464266887443,14.2903114992936,-20.439805062953,105.598803567295,61.4309045047171,107.96057837148,108.492981176967,-90.9361841895978,-0.553771431601705,58.187562046552,120.099751678335,57.310831072646,-43.9768026843319,-95.4005949008351,79.8062074849968,224.794107501267,-13.0490625971241,72.536344494055,12.0511259142683,-19.3174799162283,-33.7719267398544,-111.715229021002,-51.0115564119459,-144.181861379861,-13.0017299659541,-75.6382142267644,14.0413742591165,-44.7905941019329,121.109942147925,-52.5366538110889,-104.915099894348,161.112665575742,-90.1234908931048
