-112.004013078273,-49.5821398223642,-25.2929024270786,-2.22744811091315,-135.560684279028,-31.3982178606811,14.2990370818663,-57.379309423563,-0.396758840243434,76.104879988147,49.5395875607369,77.3906244082044,-96.6297297968359,14.2588479806064,-62.8086761655299,-64.0833467050523,57.2211793185608,-77.5596503904893,61.5620808668876,33.1711779662919,100.785699075231,36.4663348404948,-7.60994645492959,87.8423911529604,50.7564618169411,-32.3749987119979,25.9377976072826,-41.9110169854395,-75.4636148950129,-116.336697452603,-44.5518069330203,-8.58189038293881,-97.3876110646685,43.5865828930531,-133.51171472313,-77.1400458574439,-85.13491824895,-178.901091635954,-52.3943034663797,46.1992747478136,112.398128251608,-15.2842019214962,-13.273652254625,-74.2202750697863,-12.9767345171199,-59.0992912552318,-31.1176249618156,-58.4359480187004,107.74896344812,-150.79119229646,41.7834228286656,-7.86930388500507,28.7273743977278,6.08319735925146,-154.357135224072,117.515498806048,-94.545650505054,-8.89609819627807,42.244722775333,69.5107090930977,86.3612862306004,111.153669818146,36.8084140041718,-138.251885101928,-236.069163283041,-1.21758349798362,73.0444155056657,33.6405795661441,-123.347151499779,22.3031859489147,74.5584285116429,-127.395581348163,159.85853590869,-148.880494235957,-82.8182822515008,58.0238185905184,91.1388221048163,109.409631940858,40.0843786094445,106.306230201779,-25.1327831308023,-95.8801861754677,182.288275145562,27.6272893223141,-24.7354877478503,-45.5001862860178,-9.04890649413879,78.6537152232988,87.7285530734003,-8.7162798469955
-53.1142288474747,-20.9363462165878,-66.8818808481659,162.716432423709,-123.669632215333,-40.4943121080765,36.7758848273664,-126.0892591908,41.9533728099206,33.4772811340504,98.4312374662002,-15.5354731530606,-207.15262250922,-115.118585488255,3.14495475539014,20.7450140613472,81.2802426571101,-59.1398291540574,74.1837854777509,-53.898166324494,194.186829792021,-121.312198735584,28.1496775997089,9.08410636682159,-17.9201845030389,28.4979485047957,47.727374279909,103.119234683755,-162.48262486887,-39.1903287978332,38.6483837085055,-44.9330846401759,-106.978160782178,179.302738026373,-31.8001781652645,-15.7504029367068,-79.4594514616887,10.2620505034169,-46.5757916097548,37.2449238535584,76.3256725918674,126.294043048092,73.7110002243478,-97.6997304647659,83.8094021169784,-186.660589671385,-73.57870710145,37.3627975443926,141.250851781099,-8.49780438740259,85.5646166004905,37.3129695377049,-45.9326252517675,88.0619632008355,-100.590422097707,-83.3949270185334,-40.7734095345244,-168.913087806627,-37.0519639617079,71.2550471893352,-42.8666714974874,30.7991536968143,63.9798979271775,-72.8764480223372,-127.593729867237,-85.2891457581577,99.8878596639634,132.120425972001,-129.455681427943,139.164080722626,42.8412863646365,-64.1619484847476,48.8351846523442,-82.3081989737457,10.3753070891606,49.016274329401,72.6697768042149,204.178892759324,14.4563456768125,-10.8832637421359,-36.8704991557422,-54.2969115221301,137.985087639921,180.224504442468,-100.785526655355,-89.7664682260287,-43.4866873825476,87.4302771950067,64.4326431414027,-74.3834440415033
-9.49719052817647,7.67505199868983,38.9233985201187,83.8586527185861,-36.7434900169561,-31.6449591351514,-17.7583480205872,-126.672998836456,59.9373152010826,208.849972659226,83.5340061453279,-28.0798355446964,-120.530915688323,-163.276145663673,40.0526829640389,102.487989728632,72.1214234985323,-189.684484624669,65.2387377165631,1.23455878949248,14.2913675759228,18.030102684604,20.0932630454329,-7.67288298112327,29.2357859920467,-22.231993639719,22.3504195236715,108.720281569935,-164.006061360658,-51.0748081329302,3.2735779055327,15.877495838459,-55.3515452650283,-23.7344904363158,-51.8093842506638,-24.1956664835371,-32.9429076201188,-22.7236423263367,-2.2763447469857,4.52009350658549,97.7127315260369,116.891383492894,90.1381499929354,-48.5571946729154,78.5936614515016,-108.776891124777,27.9451452019742,53.0833650487783,146.066843890159,29.036644009584,69.7973649793217,36.5682384268619,71.9508148024565,20.9051091433571,-68.3048101937156,-108.122609758913,-132.788088328793,-22.3777093850478,168.773254339054,99.3397670253466,-37.4823905509327,-8.97535440201862,97.9438747774456,-137.826855940333,24.240033088536,-100.537989815748,145.343068483948,65.6198077822722,-91.3433338269858,59.5900131551244,56.2952284388226,-34.2456874159186,-33.7077505497005,7.92725760356787,-34.1305665455874,-36.0483009837683,162.700034922833,97.2139138626105,56.6415703347601,0.817072363042098,-0.971962393879188,-133.840351146637,26.3065732884098,102.35199270596,-90.5819890798833,-107.85455708872,35.4483462941835,19.0617807322902,-39.8521834693244,-116.087753553066
-67.2021494289337,54.5742830782581,-55.6863389088174,69.1197959845589,-128.706208243828,-50.9159353469435,-16.2290471288605,-45.0632175046871,-44.8068169319159,121.234253660184,28.0450739164232,-15.1301589504885,-125.352041688291,-14.6016309380719,39.2939386161788,17.2354837412993,-45.4528017257053,-44.3264075125989,143.791704993665,-0.387539263718605,48.086770984777,246.921872698996,67.5373481318981,85.3665159354585,121.630003955715,79.7969161602713,-130.556075146474,122.442781371637,-79.3550494067359,-76.0032713174278,4.27557925064872,-19.0017400930811,-99.4782166316613,103.189889876071,-116.025777572725,-7.33892535862356,-105.086566660294,-65.6096720858376,-159.098059902044,19.997912354722,96.2888447490409,77.089449328838,-2.52459293968132,-93.1012787762188,-109.181127660553,34.7579402870909,52.0675419895394,-171.578851914307,80.4824477154715,-113.833162553345,62.9195863955549,-26.6256982093269,27.7353043785457,27.3163201253477,-89.8748904567695,1.41254211942989,-59.9668551552151,-64.6809013402813,39.5299172865435,10.1369975797558,-52.395400319917,101.567801160349,102.145480750919,-97.1259859923013,-76.1613393111225,-20.088581454174,100.130367912946,-35.3354392389564,-127.855613072607,-33.8126872560226,105.221252963194,-170.545533265561,63.9165942673284,15.2340819714682,76.4739086991498,-77.3312722370349,-11.4298859631532,114.981039628354,181.878860535868,-43.4004592709903,6.72774160249391,22.362773661288,103.496176572363,-15.9276076468329,-67.2084955284019,-45.5633767774227,-26.1633923533317,135.837316403633,-55.5385686478497,-8.29156040332854
-141.926165020683,-40.8597097308007,-35.215337968091,-41.8620991516791,-18.9272319098152,-10.9523733263147,42.9317009650083,-98.7006219004215,2.34308504843165,15.2967331603119,135.500775539536,29.9377835547073,27.5615561383514,18.3360372931142,-16.1758849164406,-24.0050740439331,-95.9643704097235,-59.4860451888926,33.4695101502893,34.4908110867591,52.6177688789533,12.1811741908159,44.9059544930369,124.087960625988,142.389429837351,12.6391446932521,-7.99952346714095,51.6434729682182,-192.151113265807,-9.32850344415701,65.7444569197042,18.4471825266944,-61.7596861898317,68.0059002431272,-43.1166711215993,-105.780575368073,29.1673391650527,-157.299603383249,-101.633046307062,-36.9715107683182,121.610994191989,21.2286238800777,72.2125895773649,-54.8193750449888,15.6511420972042,-76.4489095432532,-16.7843366583544,-17.4787058900735,-40.6960747822908,-47.6836062507036,151.314903608283,34.6123827330464,91.8381582946493,155.076571036333,-146.78976529245,-141.390701853745,-117.807668810615,37.6458303283072,152.850615403996,36.3443003989467,91.6944181795732,118.528225449877,103.550726981485,-99.7045017382592,-135.035897740335,58.8174081325754,60.0484664117605,-25.701441367341,-98.301513731764,-53.4031683197222,94.1950925249362,-66.4114968941113,-13.9550929191244,-41.0683745795716,-36.9474685841904,1.28496025481072,60.6478418983003,-45.1755662003728,67.6573490541447,-54.9604423898178,-96.4143999389523,-146.117685140218,73.0879613481571,70.4184360487857,-55.1991058228751,-72.1136072371162,46.8626063836191,80.9217224537897,-64.8385002286058,-204.611957445265
8.54746617692637,-6.86793510669922,90.0534328574819,100.55431942036,-38.1663939143375,60.8151484209731,-30.1153210429573,-141.71959224564,-44.5020656811351,82.6875719178454,-13.5849892804058,37.1956171355321,-27.7601820109629,-28.1668535051285,32.9857080756336,57.9930181888647,-17.7670039117976,-13.1010335189153,101.23646617851,29.6409154745397,96.9451407169165,19.3451840345044,30.5955312649044,162.20639317561,73.2212893104467,-75.5164668618545,13.6971287100138,5.5240462397633,-68.9551645598833,-70.7957839744138,3.12016628738282,34.908131447423,-110.662722188095,108.637671114828,-141.982271797056,-45.2149037290594,-82.5635898226808,-124.010312717834,-96.0351294788915,-8.46131941592697,151.644574523201,62.4863369509895,-8.18502817651176,-56.8962525164779,83.2451084539264,-172.160302707616,-9.89639131511751,-53.9686256191235,31.2333730124294,152.753585233806,1.04947181962181,-110.121290306473,-35.2472844795556,59.6131672805755,-68.3478442008066,-120.018009148776,7.09186662740275,-53.2208827269018,43.8418693031389,152.228430377171,97.8640558717249,31.3810410460171,-2.16625863744126,-154.632951691547,-219.27110735973,13.0066481876051,76.3103410905041,137.066951931125,-31.6158115062232,-2.88034278153396,103.534202478577,-96.5113568663632,-56.2754935897075,36.4000913626174,-7.60603443731832,-59.0986143169099,73.761414368009,117.609232937248,29.6708783374735,-89.2739918477748,-52.8588548757062,-75.6086373447095,44.7536448631936,27.3172983063052,-83.9489368513045,-94.1010251658593,47.5026233390275,-4.05240368358962,40.4175566342636,-77.1196005017514
-119.150356113712,7.02595320125647,21.5267300424538,96.5174585563496,-23.7658646539037,13.9028949594863,-29.9683390508956,-97.0030439777179,-68.2273927918955,34.1731279295019,64.2044077057157,51.7786912808615,-81.1679851743893,-19.0130823286639,11.4015790502575,34.3827194853758,-57.8951840198036,-105.812795892405,145.309565981648,25.1636302730615,-49.6970413809067,78.1171568282869,12.831849925697,143.587296604778,57.6031679615258,-10.9413127909487,117.092425534816,-26.3431663440592,-73.2111860089684,-96.6963244041472,58.5946010247569,25.7777154625143,-57.6184740185776,-55.3761712185848,-71.9726086370104,41.2965220262814,-110.091250775474,-176.761050471633,-65.7248478501631,40.4764955108156,84.1758737408205,46.1772839607042,32.4944425699689,-91.7413852581774,-3.14592772718175,-65.9050956371395,-56.2215584119924,6.17401670329298,157.546130214385,98.8347271626556,92.5933366733993,60.1332145963899,-151.66917589117,69.2216595974593,-54.815685964799,25.0974009063115,60.7307391401329,-43.8237899323514,79.6225013738592,177.810751483342,59.2252517084284,142.557419147095,24.3509176277242,-90.9171903550076,-72.341906475324,43.5761477620634,-45.2952084475791,58.1582704386373,-81.3010793205825,200.976114653083,27.2477119864937,-160.999730238834,88.8453072813536,13.6208172830028,-19.1833957165425,26.3112947370677,43.1936070162133,86.6320345713669,36.675129283206,65.6744000782368,-81.5291477352809,-77.0067604598363,191.71298540952,72.4494375236523,-19.2997247734393,-118.353839731169,48.9321672105431,100.530342780103,42.9871274330598,-99.4047440837666
-22.1991946506977,-97.5582695845589,-71.4944112521056,16.6560875281865,-3.35007367827417,-90.7382657703918,74.1735890029852,-120.566797840235,12.1924864628985,113.637151095238,-76.7763191577776,-32.6313958477502,-81.159997931307,10.9287950701374,69.0585970232775,-56.7072313725346,14.1368360712225,-3.11279677086648,153.084852139212,-68.7940934169611,36.2761565291552,68.1604578096893,74.9968784983217,144.650972706706,105.620029624126,-27.9870041625674,29.8214475654499,6.89702197329015,-37.9202927227728,-143.68008426364,118.834953578916,-53.3652904109358,-140.30755823389,-6.43680609917957,-125.252539163129,-39.2828124806153,-51.3448745491064,-191.168324877556,16.9461759759071,81.8708568597702,143.986236270588,-13.7150744957696,50.1986846795739,-44.5028352275052,164.34142603489,-70.0119290270061,-5.86387358223534,-20.7065006934739,91.8940226004194,-50.750783397628,24.9131500665386,-41.5879437103965,120.321986558684,19.0309694395126,-85.1909192950945,32.8078662658867,-113.002197811192,93.9608874570544,97.7628018715716,16.6586590596268,26.0565518041612,123.784678393417,59.4253078052333,-151.333351095909,-110.487175003185,-69.2340627610331,36.5900385519451,-60.3546470575524,-21.0540119833984,102.873773468532,94.6864927086533,-182.306199895815,59.3555840590035,-74.804115250093,73.9106655722938,-46.7595044356342,75.6615764364564,99.0796196468043,-35.5132367936032,-59.3288622092281,-33.5284648264261,-16.0030966862739,27.3158443804272,165.966473470179,-66.8958071338654,-24.0687801160985,-78.5963585436857,57.8866833588124,64.330306866796,27.3328455259051
10.3239405407959,31.6079962687647,-99.707041291585,80.6245532595227,-144.366914154141,-69.4085053205041,49.4894452277324,-76.8042722972936,33.6527421701919,31.412375713561,99.9564237681202,-74.1279370062197,21.0682295605857,-111.332712063468,4.84692004924104,57.3329330239755,52.2655585376285,-118.488682307574,31.8412357516407,-118.657421680425,63.1888041910228,-7.02413803341828,25.149726654163,104.5544042158,50.8522508481103,-108.693857120057,77.8178211439656,91.5179687205015,-86.7726441038812,-31.984057057949,108.893020368208,-78.1204442622022,17.6735871302629,-4.37226252707046,-95.7808401813944,-15.7876324688266,-3.30272525193021,-39.2415337298386,-58.2726422505755,5.47274892362462,115.806671220823,56.4731622879974,58.6281497082988,-67.8260776969358,-1.95213706838683,16.9378183764194,-43.2272539382716,11.0813481152187,80.6335673417355,-24.9858914292013,51.8856057838873,-58.9207749787167,-28.2357973128141,50.4894105478572,9.47620478264306,-84.8947880764368,-88.7441426134997,-63.6037319438659,86.9923234652153,44.5263620452897,6.37338810566889,159.382236158293,138.988237223115,-174.029276641247,-16.8495498416408,33.9542406246126,192.390101234396,120.639585593297,-58.7344196575059,43.6057143338428,24.1471906980935,-40.1620876471137,95.9074025264157,-65.2306181498907,-60.4259237796336,69.4264739698836,4.22011279279254,123.336211386775,104.065264793676,-96.3967807179627,-134.327191077119,-87.3187285895976,183.023274329084,140.771155219547,-122.884685519222,-121.608532777073,-41.9961319418202,96.5114824022029,-8.01693350498899,-65.1819610457448
-137.723329777893,-34.0334687180713,62.99727303901,121.505830949425,38.4752090492848,96.4398118284005,39.3760709550371,-9.49759747774399,-25.0259880595005,138.507527908112,151.839291041384,-162.544156552753,-224.732182572257,-79.8399133247241,-40.218124994051,94.6152229812225,1.48208053953461,-110.838104041209,139.275724467071,3.80436597949492,102.759594346367,14.2752541336695,11.5460528922268,73.4649596206939,63.3443574496272,16.5880270555913,2.58607209864458,-0.746773296430907,-53.2733065984364,0.600081363370569,129.891172257698,-92.4249256403319,-160.04613289525,61.7369784488987,-161.39076566665,7.26656693356309,-119.940688618145,6.96820338139208,17.5599502445354,-67.883339072444,125.548659288594,-20.6701535115612,73.9348583820605,54.88984073345,75.5170109387623,-54.9123285965907,27.3412778602696,-57.6451574244076,97.6427737974927,-13.8508625323115,24.3628349337161,144.044098960977,27.8358230489429,35.0918807793429,-137.755771529901,-27.0945513336286,-133.512128698934,-19.4566425764334,48.8079002072837,-2.3740724658421,2.67143537189146,20.0022341462232,23.3681819853949,-203.21739725214,32.0349012355387,-125.091422878346,91.8827060578213,-70.6721929906178,-63.0110382889463,62.4162712571916,21.546902840823,-42.8811920848933,133.863443640025,90.7019015979171,-42.5999896035223,-11.6523816200114,102.263119883685,59.3573258534372,70.6394631809705,15.0632707974523,-90.0665093221035,-73.3100527609417,212.012469096919,73.4440893165154,-27.3435208761211,-140.431680899719,-46.6514222400074,123.176095321804,-55.976667723728,-169.24909418827
