-30.2895738350949,41.6388101850262,-51.7300753622749,9.52264581003878,128.41175800713,41.194598586837,95.8758628087717,100.995248001069,-49.2718850158516,-62.0848155999604,-37.565896000289,-113.436954733627,50.7944301983301,-52.3599434997233,-127.001996722434,-149.624514721951,84.3672379349531,153.466719605347,73.7693276850953,2.53048286572597,-26.7073099347146,59.4562749200762,48.780905678115,-77.6104236630275,3.70416933584921,21.924732937281,54.0959455569878,41.5696642309706,65.0417696050259,-41.2602466523682,-15.0785186931879,-88.2400002885832,139.046038379199,-123.855270379076,16.4656657851576,143.235087944129,69.2504033053419,32.422839261952,151.825521691202,17.5461990443277,-111.948254858321,-22.7878843991737,-95.2981050705928,-49.9850061056034,-18.6914483470805,-145.568805065919,-106.463289889962,126.755307266236
90.993155814363,-39.0913530326944,-3.22364252389375,-87.936370698886,100.355617756426,-29.6358919571539,61.8505703257482,88.9082042290192,-33.4097938446705,-111.33189543496,-35.1978656601025,-94.0348303535497,80.2048127894303,-84.5255589502312,-142.717866791752,-102.058817547108,54.2353734186526,21.8743455232888,39.5977096053343,-131.817057862924,-56.6478715442851,30.901378896048,27.8494638045571,50.1336076249387,-124.518908359444,63.006430266483,106.361031116548,-30.2262976566333,-37.6950413897257,90.2081250326005,-123.396037329253,-111.514055121999,-27.8790266210973,7.32262855703973,53.7846347932464,3.94814995598921,-32.2778815774363,8.39408648473149,107.232974272766,1.41544050697333,-131.584659606494,-36.8585887049948,-128.582455452558,-12.8042582204617,-122.106246719319,-106.161349910175,-127.527209074268,4.51761141710205
55.1004112173697,26.3893440517094,0.0571746711482852,65.0253133099698,126.899941759868,-100.270012309376,182.516742396406,51.0631921495848,-24.9015063320867,-88.1518232527767,80.9280192455764,53.5204143571926,106.60449433925,-129.498685358912,-85.6627017979115,-142.231994340736,79.5500287230956,75.4487071789843,53.5806133956646,-124.099120796305,-100.627875209249,37.1210446355753,27.9483181655759,-73.5240317934442,-23.1601739683654,12.1419630157308,48.4798958888998,-15.8310259762216,73.221875894156,10.386629311066,0.127641554971849,-174.842201579302,103.794619583164,-116.22784772768,96.695890389227,42.0608569604638,60.67430874227,14.4764301522336,71.7924528313324,-5.12190007206751,-160.768344803714,-38.7794397816974,-160.374763575285,-38.4182612996536,-26.5915438914089,-113.586494586733,33.8623538339321,108.376437631989
124.313843882723,-7.85230790785406,-67.497025136562,-24.7756615609882,111.661161565335,-39.7917504161546,-11.5164283819729,64.0717677891059,50.6882552911886,-45.0852341751399,21.2722038585158,-136.803269550693,97.9174291801569,-102.144042711448,-45.1264478869074,-103.490860623217,47.1880810191848,28.6544174828727,18.9340097756198,-67.5514881179599,-147.570532508,59.8098818567433,15.9979817930977,-25.5352752409182,57.2587739539165,-121.721713001641,63.1694669906414,49.7312475525248,26.7231640486336,96.6968228482444,-35.0818070897649,-7.86379581168985,155.373943474691,-33.3964427184398,53.23691746173,127.304010502361,94.966813711427,3.12402457207602,38.7651610888111,17.4409912965982,-133.040928039813,-56.1057750279724,-115.535066533193,0.245135657080835,14.1273390736709,-43.6852764239423,-19.2261901115824,99.7620129242728
-20.374535624323,-63.2598765139482,41.3176207113337,-36.699342247826,109.144347894286,46.3293453628095,70.5950567892345,33.4641646512666,33.5626896016514,-63.4280796048736,-8.55273551370297,-130.895047821468,-8.84334499722789,23.1663062163144,-63.3823029466676,-166.407696064321,28.3834037271943,60.7428046194526,71.9106372271258,13.0872761884493,-83.9189588334328,7.85129072585068,-52.1700395811016,-100.941388335845,-47.0614687972974,-155.200608918277,37.9232759726651,154.906750382977,42.3960790181961,141.106199880911,-91.5969508488773,-53.8788814392776,30.0425011611531,-91.8554029589554,109.736125071706,84.262979153783,45.4890029327331,-92.1612260095088,118.894287093914,-87.638423987331,-85.7142025196309,-28.8280124327217,-112.010090060901,-0.49003993391733,-18.4940959175693,-124.126096889095,-194.781320038292,115.422686360986
153.503758980349,10.5820572495732,33.5634213746123,0.288040917067692,90.869976614039,73.269530392254,116.099473189786,39.78875742276,1.46663297182903,50.4361420773991,154.831624937375,-8.4477524413105,96.678029134148,-69.0843179478099,-53.5845502546942,-94.443567535925,138.360424465808,71.0622326081335,161.40161628929,-44.984662519783,-164.577112540234,62.3478621418242,65.4355349522388,-78.7542543758325,14.9390616245147,-42.5660541147104,44.4452095490046,114.094658962229,-9.80888136724445,22.8982394383279,-134.574799637733,-213.841233958303,20.0458062717956,-116.698880898033,125.977685834466,32.4958228019127,41.817723730302,-37.5403881202807,-62.7144031633757,18.4682194604285,-103.330242324053,-34.2836415693704,49.1201030118536,-68.4415277262332,-80.0731893660511,-67.4261763622935,-82.394110497919,-66.7563419673143
13.3015578821677,-102.999301885517,-14.9847579054524,-17.4422138599533,183.257587782171,69.8017901851836,151.174328123887,4.15569530665882,84.2551884949244,-97.8226386361496,83.8450564344732,20.604693902853,-25.610056942766,-24.4482426364676,2.27131478640242,-133.460116110202,83.1895235155356,76.8376815314245,33.888090609007,-147.543194104611,-126.535743778738,114.296635785097,87.3444379599546,-75.8649716016731,63.3711838664702,5.75033677905987,0.370221057605153,91.2584048535457,56.4647282011188,-25.917961034596,-135.436153700646,-84.9487285019421,3.53093594858061,-74.8635288390797,123.365633134885,58.1984308605861,-107.974480650482,-116.153953167536,-10.2361634413049,-78.0485888422375,-77.2737427331609,1.14100417921254,-23.8845336019954,-9.01886600669961,-209.437271769955,-27.7752491920415,-160.233719281378,-0.0395257584501981
159.909007344089,-34.6904167753477,4.32433331297413,-23.8069924757652,-13.1818430505425,-54.1422521132659,27.6428339010604,-42.5568650305192,23.0728937837416,-78.119684484526,-3.17548817109826,49.883526183584,91.065792150278,-9.19214264990323,-28.3544306403537,-73.6909982238425,64.428580487327,-104.532399438869,12.9540675300342,2.1127338883342,-106.073452383217,-52.9225911737925,167.673060998579,22.3219070368679,-61.2244852020364,39.301689715067,12.4859764263729,121.884931858079,62.2537374265911,0.0490768822056218,-43.1161720050798,-89.5423415743898,-4.96640089560131,-157.616089805084,26.4932111249816,116.635144395561,85.5429382415371,-16.1195249125585,123.575836105518,20.6079337136912,-117.542511821279,-38.3712859393803,-49.2598553533081,50.9116041582805,-10.5106924040722,-54.4935664947234,-164.918077453735,87.9093620455064
-32.3457518915137,-70.8363611556026,-118.294632779654,-137.334085659879,152.925777970661,51.8298970361559,82.9303309453399,85.1782544852421,69.124687635733,-89.6350353444238,-87.7490113323271,-40.8103932461822,6.54007790123486,-80.0015431086517,-86.1201163888298,-88.6609073965425,100.321011515382,53.3299695788613,73.7023946859195,-29.9464642342815,-56.43213807673,100.666799813936,-75.0110943491368,-108.198161603396,-22.2225392553793,-54.3053028942522,-1.20695529490341,122.750366377338,77.6424780130103,163.512610007913,31.3495441238031,-256.698869427773,48.3427912380609,-89.3638089141494,38.139972503239,121.116738927318,-77.2943468438184,-20.0127081165636,95.4996757687947,138.423789941177,-101.062668881024,-45.2043517279792,-40.5011435277564,53.8158152719334,-53.3994385976235,-180.407596201063,-94.659599601644,13.7546635351412
38.0201921900797,15.061034465638,-10.6535680212184,-156.774765302631,74.2397466920526,87.6575786417167,-109.472373755411,-12.5427026107635,46.0632088963113,-50.3893784688059,37.3583890367776,68.8753928886676,12.3358094372503,-18.727737709674,-52.5499314228395,-177.111407326936,80.3967594499735,7.93756817723103,-28.8245630508229,-13.1690651507089,-90.0447683149649,-34.6650762296738,78.6474058168015,-74.1123864199975,-23.9218359194239,-8.82625529612256,73.0949356659479,83.4126178503168,41.8464564229768,58.3359006380853,-102.486333001628,-153.517936491684,81.3172083976633,-73.7676405901851,-11.4137021337204,122.23514463782,106.726135215427,-17.7661976903973,120.224073923892,-20.5488141052625,-86.4385660732125,47.4543679628878,-120.700581267046,7.30607550414155,-118.704438246106,-117.981560374511,-104.074186692327,-60.1301192769437
140.288823231739,-43.9042576068226,-173.119428561271,-36.2683368606189,66.5692984147567,14.8326500824454,-106.170775606267,36.8615890276177,-27.1575131207761,-101.349014511589,-28.3689356694445,39.4646254412006,48.9924182554878,-30.3000066897322,-76.3032929342201,-69.4413928198492,54.9337292859555,54.5356369005608,126.704130736728,14.5803317675595,-92.4883891399992,128.584779241383,-20.6322127349137,-61.0807520776225,-83.4854793995295,123.995154543199,-0.664480441072775,171.791980482808,56.4906953395492,36.7958495991123,-139.386499744903,-57.8455385711735,22.3720262958893,-111.525097407017,-35.0927951353721,109.856538942291,20.3476415052023,-31.4492085156399,47.700192149686,-30.1977611024141,-92.6594263902733,-62.6461504805388,-44.5639081545,-91.7038074599759,-89.3846086869925,-99.4027604920629,-8.57224462362481,78.7556280301366
-31.6362294614977,-57.842213486705,-71.6536953185963,-64.5943837831249,102.344619120715,128.749376418849,27.040989622953,5.36381430946283,5.97018458036181,-131.861641866005,-14.9079664795381,-11.5466859267494,60.3394337613029,-38.8058401334474,-172.140443248096,-55.9749183788049,25.3715857956476,61.94308794112,81.8642770521053,-79.3049631486086,9.06992156579636,-57.9916926660707,99.726797709198,-53.9233937768408,-85.7758888108307,-20.0451776909917,-82.0796461710465,78.053304968837,52.9252597449627,158.375809894123,-60.2606692798545,-87.1697337473732,-33.7276623282386,15.6533593769848,-1.29969407546311,61.8464957125935,17.9719507014243,6.39381445311957,102.435381059973,-92.5925856269936,-83.8914833692904,-87.8753705254622,-115.392910094553,51.6228957457847,-91.5993600057316,-60.5467074936774,-84.0097385093594,-33.6824246942028
127.426595927582,-67.610948039071,-117.863626872088,-51.4366395596447,-80.7507334236247,11.9265267785808,23.7267938292048,54.2666977119613,-12.299792617824,7.47015320572324,-25.560060950851,1.04221624248487,-29.3983094049505,-38.2403657169376,-12.086316927129,-117.353936027812,54.6539141866524,155.47929516669,-21.1029127615011,-45.4603444631501,-38.277438876997,107.634936809659,111.901006694533,-79.4832649290922,-71.1639701375783,34.2210935866023,106.613430750126,106.390040795832,87.5037635367878,45.4512038211982,-44.0482406441593,-95.8884708623441,88.1468219092132,-136.81813675557,47.4559638852553,-41.8611557330007,23.597900728741,18.1881987839368,-38.3064345644753,-112.595177563395,-80.4259105376731,-105.337424244637,-64.4982348826813,30.9817155830161,-152.668327453512,-169.472396147921,-81.1521129540387,88.4238202895229
46.1304701323792,-127.729281920986,-79.6853315233796,-63.1815786009141,77.0578480885189,-109.010784089225,61.7765786594844,6.39047003922136,87.3253283663857,44.9046564953408,-9.89150166936788,-2.35060442005474,59.7599170622602,-27.8643579919789,71.1225392689781,-70.9020988976199,21.3880884018803,54.1794333278864,133.962264802819,-92.0236280596397,-125.075895636851,3.62176712411406,30.9267306691054,55.2767482568301,48.8272504538808,92.8500268109482,52.6517646420871,164.601707544627,2.69576350569763,39.4752350272537,-29.3887316245922,-119.463090542543,169.892193037011,-67.1919402246466,28.3196473602439,104.366758019212,6.64283189110361,113.860646498925,86.8508062112973,-16.8219033587756,-44.4695099365501,-74.6456341430419,-0.201722433807881,27.1226020316547,-76.0922439392179,-121.35792708143,-149.002501301209,73.3950094630468
-10.7924798986872,-1.39247926541711,0.0957948386780126,-31.7805673319002,102.915800201742,-22.8079365026667,91.578069547978,-18.8427701177191,38.229082973841,-75.9326115885987,71.0286609006822,-53.9051170336689,123.231854648419,-44.0729483830576,62.3263259134869,-124.527028904395,146.83375497628,-28.5176750735786,-17.6856435317185,-136.496138789277,-68.869883073009,6.99021484718385,51.1893589962868,3.36289904156489,70.2665195347846,-3.83335134713897,-69.6669034771738,188.971319960471,24.8207726221937,61.371112455542,-109.277956866974,-126.332945792199,69.9416699750229,-162.702653423974,49.3577920229321,35.8986754528197,-12.5990276030191,37.6295742733258,-15.8839143278052,-90.9118188789213,-106.070974390427,-63.2426952007408,-169.581752779949,-23.3758968781096,-56.0814877994139,-138.834485956474,-52.2513487529571,-125.427395219774
