-83.4854018983623,57.8956435708612,-85.392050516804,-89.8550636308858,16.435663187444,-7.77578618136204,-56.2079138533623,58.2327926647011,60.5269028544921,-106.699256104979,-8.79795093844293,109.485339712908,5.97633235614912,-105.956500802149,-122.118550272962,36.1269728849416,-2.86160057789302,-45.5673907119169,61.761187342115,-89.6873330744609,44.42003445047,86.8596408595061,22.3965983171384,-75.6052421612319,-2.73487509498085,-78.0796500710722,217.681505632883,51.5157150059122,-38.7056371246248,-154.395434042818,-90.7991542119494,39.9507917582615,-127.440094568793,-16.5742303899687,-100.948645400996,23.5618647433361,62.6971084895523,40.3830788449532,30.804827328132,-59.9508221213874,-100.582212848947,22.3770510225935,-21.7728988282246,49.6394941395376,-69.8779010355684,-45.1307724886079,71.0970250256658,-121.864325870552,194.990080469237,44.9374452761897,-35.1489911802842,-80.2171105013196,52.8398333069795,82.9456253680591,61.7385582776298,-26.2770099329861,88.7259098723285,140.859001612348,97.7440461978072,-38.1910434095697
48.2885395835768,92.0262171554986,-49.1728117807686,64.8773293350435,70.8550249216011,-151.360277252368,-5.91961175005787,63.7708814571183,-86.6770668463661,-139.738259663725,-33.3470134017342,130.583873681109,-173.734731672004,-117.399705312976,-75.2292235071658,-42.5053523430375,18.8078205314062,87.589479238715,135.8252145541,-42.4388378056097,48.1137873442433,-52.9824957623612,-53.1765255012108,-134.140232619359,8.02549095167098,-4.37242658306899,37.7939505034656,-37.1285060699212,55.3474346854127,-89.1925120407954,-108.865930479013,105.87020595529,-94.3592258941053,43.7252541149074,82.7996999935275,40.584343127921,19.1691170656071,-14.2031213860699,-21.2943578077895,-85.5105947331526,-92.2285411001633,-48.0625430779322,85.7111250612549,-64.5488213796198,-128.727655811891,75.1444282218213,111.064126992239,-105.157686120716,112.708627121452,144.437258646755,66.9398714176344,-124.791653880787,-107.197869044797,87.9489472166173,100.885756845436,0.106766560098797,189.962943667882,74.3202290168827,4.01808703172357,-4.10453986110314
-65.8906562167008,74.4831488484469,-142.716522586201,-25.5174392043341,156.089159832074,-4.76493178399072,-69.5351955400585,-6.95299725428337,5.71529434285768,-21.2859001766091,-26.1778052290685,96.7653699189149,44.0056427410356,-141.639007393457,-64.7473900083561,104.221220064674,-118.835082782095,21.259134662763,106.151752677072,-48.7421861353626,133.754076599548,-39.7293587839964,-8.943427905939,-64.8367629000871,-2.26271494215909,-174.426319251271,81.6202985220126,38.9255524947284,68.2506186086363,25.3280047108341,-67.7857238584098,41.1690711084632,42.8680406299751,27.2561329493114,-26.0486777704662,-86.5958575153577,107.152559829307,-0.0179485547224947,58.6074134337139,24.9789416899838,-107.301635282582,-16.0104536935552,95.8369394033202,15.2337106888336,-11.6297770271223,5.23624469837058,65.5970916780132,-11.2355126800606,177.650526291348,-23.6389545706944,-80.1808910361907,-55.5386037967683,40.8762425929158,118.60728336659,81.6333684861447,-106.662276113774,210.078064117626,-67.4846552800422,5.81774056997975,-108.017891152626
-91.8130437004434,44.5168832038225,-69.2170108183093,143.076974365845,31.5495760101719,32.563896216859,-10.1189325071087,51.5322684374935,-96.1119990456542,-85.9814457935485,-77.6131928874317,126.418679838425,-109.240632261733,37.8591156738859,-14.7065249721887,109.999887267747,-19.9575060689578,-12.6638393563379,93.8371948977642,-36.2424681127076,133.953315055265,-48.1681589318532,49.637430797146,-0.749484366791714,111.276584815964,-32.2101848312871,12.9830179685922,-6.82277645477023,53.5032618468766,113.439359960082,-170.099130991982,69.6141244165557,-54.7519802266521,41.3992443949595,7.27475541165054,6.0672869667696,-3.73532609351319,-93.0067800776362,-35.0344041597138,-27.9012215006665,-40.2598968136115,27.193317566973,2.81362555952826,7.54899455561076,44.2373487460025,66.3193596530523,102.953363271086,-9.34573292088861,148.680566071061,89.3798593786891,-32.5894429467707,-60.4049158796963,19.5124649882893,50.0778731302983,145.977146830547,82.1230762339836,110.330765955743,23.0774693946421,100.786067793827,-65.4232806150691
-36.6079906013521,138.884429848557,-65.0029810516636,90.39241806962,131.540531964957,-145.13070813174,-116.539426010021,-4.15024854070629,47.2299470604796,-99.6509326455165,-80.0965618742767,163.722452568225,-35.1115423663554,-144.282002474465,-29.8105412401473,-8.7026534956663,28.0179193517873,-41.6962375573106,73.1252850738007,-28.9973408055569,63.9598940152764,-28.3525362870967,-97.9363812209388,-6.74172393838634,74.3451719523669,-76.1295371979276,17.0261612134697,95.8040204616646,94.099732101342,-63.2673459189376,-161.354134453383,142.662810241955,-200.389277461891,39.4330375150568,-105.680593366343,-21.6552922173134,56.8004368366431,4.12887201175857,-35.5262759376239,-68.7491324484333,-151.417943927611,55.0067177437471,75.6969758024516,77.1663782218521,-137.331265624648,88.6401921923057,16.2451432142307,-124.333598328541,55.6917658339908,151.545289104351,17.3693865062839,-45.2967086569016,106.525073918417,75.4470427244201,69.6057793201252,-87.5140963891791,107.309505620033,136.640315359551,-114.681041189391,12.9163378543893
37.5588662164468,5.07166377099164,-62.0208515335341,-26.7909261205648,105.035611462551,-18.8170030502726,-22.8939365260975,108.519069648641,-22.4936389978975,-80.0866471009755,-61.5057750213696,109.202710415106,-139.383804803013,-149.320169315915,11.2527372569626,35.7709425461883,-99.3540697070713,67.0137877435681,48.428861981174,-114.422881060827,125.697327815743,41.4952841310529,-8.27471222166341,-45.3498646011599,49.5475862785671,1.70272722290707,32.5602005866558,39.7190644131824,19.6518297391397,-72.1830287466037,-112.491823176429,24.9932683237401,-141.677113262252,-5.23805177466985,-103.387947272087,-66.8013878955231,58.5655543251297,19.8016628974871,87.9534098034716,-129.007319290475,-64.1799827929268,-1.05397381973879,0.923739525316623,57.1360125869143,-94.7181479159507,-71.2797332861978,-28.7241833494196,-117.977274202821,122.347190896646,111.640634495167,-42.2200548762672,-112.859703578257,-9.17793310459092,133.086821675736,-8.60101656108162,77.6088947407812,95.2380355946861,97.923299857948,69.6957489340671,5.61451005048732
16.4746751872087,43.2305981002168,-60.7479955245181,71.0197554055531,37.0015586055296,43.1237928301512,3.41451421380725,85.9788540113869,-69.6097588288613,-167.398136542717,-44.9218667172115,112.257518133461,-42.959224308214,-161.497080766094,-16.6702992452346,164.954073959876,-28.5194855138734,-8.86523674080521,81.9097491758652,-31.0762189288655,159.769447895332,23.0911377133456,8.38911941262449,-111.96490708034,104.913625884554,-41.4472475431826,60.8539785274139,186.049652024723,-39.7144169606218,-74.7088842322426,-95.7892502024064,114.565036334528,-123.162239524076,-42.8337496671402,-11.038463610576,19.4720208614929,-7.44967569504822,-30.3453586412285,-9.85708597552575,-42.3818305989444,-13.4941108864961,-43.0566778359147,58.1326715025535,69.648130768092,22.5852231503781,25.0836209468352,-39.4341118041167,-73.1650044976173,86.1426468155142,87.7638893634462,-27.2321718818733,-60.4216164179467,7.85854778369592,147.65745860182,2.164445871868,69.7266496522623,86.2040624501767,87.5468953342466,73.1387443659355,-72.0492929026718
-31.8139134186939,87.0374228388096,-92.6609240128488,173.065127165936,35.4551788623575,-78.4788226243153,-34.0438581175716,31.5064879458187,108.770974800808,-70.3652361436267,-79.3130459634673,197.909325501673,13.8379348104002,-144.521211895947,-132.32052465328,29.6750945107321,-57.9366619624097,79.8363796773441,75.1579762358645,-28.3117880324989,92.8636349480118,75.857693744619,-37.5540255831816,-27.7558573914384,19.3212590091353,-78.8418091490612,264.079373922285,67.1061009764184,77.0458158730274,-172.387945435014,-75.9410464849391,95.1375554624049,-118.914699167389,18.7190621797973,-46.1252092872848,-45.7277015481215,0.0528374447004415,8.52589191253855,-88.3486093819419,-73.0311638109393,-37.3135387178764,-63.5970987984046,75.9882867013472,-31.5281957163183,-102.416844426774,89.2683615390703,60.3053402548249,-118.722328274543,138.842837018089,-13.4733071191327,73.8065470679876,-145.914098452332,-19.446275724817,212.110321129997,8.88072674058467,16.9187122887113,138.56805815083,59.9406550289659,-46.3152921483892,-12.5214389298756
-108.827696983163,151.367029072903,-32.8378678502189,104.909391143872,-26.0049266998672,120.66204929314,-54.9358752124541,-3.15022249887086,-14.9788310846236,-63.9408275185648,5.41539511469266,3.89037997553655,-85.4653735903163,-99.3152414056966,-119.96266037977,4.66447438461469,24.4613219931304,-8.23642761557081,55.3312495417615,-28.581285160628,108.721942038826,-60.5593731247285,4.04966196105481,-50.0774899094088,171.931910700656,-91.3056997442188,90.2604583099153,43.1913022282796,116.917642327963,-130.544985568837,-117.910978107294,-30.9923131995635,-117.858098153098,60.0411299664754,-40.8163737689742,-47.450132182915,-26.8931232052146,-25.0228071609995,20.1340346120337,86.1229784307042,-148.304305132071,3.92680059925313,-42.6921433256345,141.965261675452,-160.26447198393,-25.6902102390632,128.496830630389,-22.8728434483015,128.202357000635,156.788655365705,-104.622993919961,-89.4186553501067,6.46990196772259,34.2948495022041,130.833852864493,108.147030055126,-46.3582755942232,75.2230506721556,-92.179383658904,-18.0387817213513
32.0705515791329,53.9495878357185,-167.802261476973,61.552262366204,78.0777116863836,-113.068141932092,-116.508176992368,32.6527811540054,-5.66846320070048,2.46260119837187,-42.3466571376623,65.9873924049549,-56.1450833645672,-104.49420101411,-49.7935317063638,-54.5898642430048,-69.3840047753387,-39.3980399731671,62.1799838898075,-2.26387030991714,161.586565284346,-162.915045863122,0.426244247261222,-105.972282245465,118.374983532045,8.90307749939804,87.0513791292918,13.849677768035,35.4299968426293,89.3734523804228,-39.9197750766723,-11.736824670142,21.9126709870856,-178.029227793313,-44.2185410160177,74.177162303542,123.532949036618,-29.4210149402846,-27.6186007698189,11.5144002788871,-9.53506643069575,27.4863037707009,-9.96599161020309,-37.6153959932642,-50.3256128491258,-36.8163629356183,43.1781065277803,-119.082741109917,16.2564392233692,133.26586951007,118.234854025445,-62.2365167745821,68.6495356553738,64.5536892227451,127.788772165489,27.9742617591967,-62.2525053118942,16.3506197396776,78.2992425112328,-0.560996487385706
