-79.2921698551405,-51.5616393973564,111.878822856663,-16.4864960444364,65.6258660648396,-27.3945887687736,105.026309335014,-68.2435373174697,-91.9523537865521,-62.0797794540854,41.0542517318585,127.219463873165,-102.006883001784,-34.3276399394819,126.371070370113,-121.417816998009,155.413143141202,33.7973528204679,35.5337230507287,16.0073578555011,-116.763896200945,115.923060534482,75.6521579023948,64.3588446366501,30.4294327953836,21.578472203279,-111.459718449327,-38.6273796207758,43.3850938311826,54.6346491481479,-145.766395405443,13.7290298462478,-7.606851893736,-77.6224435732643,-114.716993873861,-46.6129959134388,9.66230969211853,13.9669791255662,-24.0988137705769,-70.3873674948842,-69.7246504997461,-50.0185944421072,36.4802156488986,118.737562462507,-69.3852117326128,88.1706345402205,-101.823873941952,-25.3861100602757,35.7016187358002,59.3655912896126
-56.493090728805,9.10768791599417,-28.0054253434345,-37.8038726097659,105.751871835938,-51.0995852747099,168.615071918429,-113.179399093261,-52.4186691710261,-13.951665168879,21.8967393546899,-154.591938121429,-59.3081071660597,51.2743678510415,146.506510215136,-28.9551540489841,101.935528551224,-81.8602014688924,-29.797108759665,91.1232858492214,-159.05714960912,13.5303600146646,6.81166920167862,19.4513570065294,-6.34134019814874,52.7493253638575,-10.3089331661619,63.7567303514202,142.629685739452,87.1588721309469,25.9914922242255,-8.00018016650161,-55.0669717970163,-106.760888810434,-186.298677141279,-105.31131880251,95.1130639142537,-37.5110312859559,25.3110453222827,-95.7106792399989,-96.5819942664014,-56.4941722269043,-7.54194954995933,167.098075055638,49.112745305004,13.8331169269418,34.5417594663807,-30.1851959816821,-9.94235137302298,74.3142224805411
-136.064390638827,45.565688050236,48.7964572090718,14.0315585719545,34.2643415772636,-31.7699692500687,75.8258254428996,-93.8525355703324,152.332964726371,-40.6685020149807,-97.0005566714948,-63.9293507962086,-87.1594842085915,44.3329550666476,-24.3097608544517,127.2954185493,27.6357797687857,71.5481538697241,-35.5870542953297,-15.6282498174913,-75.0970514167268,39.2798766468078,-80.6975520264229,7.70821099339742,16.7307419873157,110.629122561877,29.0778723017471,-8.93005939661345,-3.868013048694,-6.59266166468865,-32.3146849481483,-71.2145550987748,-86.4401087768003,-63.8582416016429,-47.1553841726379,-26.7785522625125,-25.1587748948421,37.7376193714705,-44.6486020900796,-210.83629028568,-105.933469707823,-88.762446981752,-38.2841241965906,83.0428071855973,-37.2242033223471,137.407315515921,-144.400187806677,-122.380579298779,35.8650609832057,-119.320090634162
-87.1483476756667,-66.8811087642613,73.3484824071443,15.5352366814673,41.5472947209056,184.688401566183,137.057711667036,-51.9117634980815,67.163745207244,2.07409823888477,-157.340244439992,5.34065916948969,-64.8815402000773,-64.4558821043132,119.020788663662,-36.646477801525,53.8375977927222,8.24974152626993,-19.6591825020579,148.394576413659,-200.128906349902,90.9570327983707,14.0998402876876,-38.8740539604542,-63.3305568634316,-11.3449803234399,-95.5427579887742,77.8608988668091,117.567158396335,89.275994071865,-61.6679908260953,-41.6637467315738,23.9330474440089,-41.1724739831119,-115.75104561713,-143.619015127115,57.021966626448,111.82208979267,-34.7356251348979,-70.2100784575688,-66.7669454676453,-16.4120184061288,-19.6660010140052,141.394795715362,-36.4849591832617,71.4745854742162,-104.635708300535,-47.9114220470371,14.6520049406939,-11.646450405064
-47.3835653696174,139.263434288542,94.7810808217922,-32.3887687817597,113.630816077881,-109.770747495872,77.8840658185609,25.6740740198357,39.0238733899231,9.89936290946317,-30.1649554677881,-8.70659064335784,-134.198772610147,-18.0340461814998,55.1987958028732,32.1179414628067,-44.8746806688632,94.3260678782322,7.30639341098535,67.8202337656909,-43.9343191730962,18.1515039783605,-15.2083419138396,13.3164701256952,-40.3088911503836,41.6402212294087,-11.8995086747253,-6.89656502442325,-6.94384336013995,113.830748261693,-32.5746752348007,-126.629682694781,57.8480377477809,-129.000085048567,-16.0005475062616,-123.057332770953,-5.29349844808508,22.0140732226194,13.7993709270773,11.9180057194775,-139.779934931895,-69.1437187962697,-92.0657169553807,67.7692163457469,-145.397951799023,76.3317580734034,-56.9575291142386,-24.0998293865652,44.80082929718,15.7906803348562
-50.0670432697796,84.7675940216076,74.3108840920739,18.3620460948529,42.8329103552589,-15.1528596146819,126.829050968658,-71.1956280216413,-9.71793579334606,-27.3257796985088,-136.246575026471,34.303177869507,-123.233105132384,-52.2218565418073,99.3184524480158,-23.7305870168198,1.18278974128019,1.45152660467878,14.1727891104168,153.017062120846,-151.835148054545,-47.4358269386656,-29.5732611506189,53.4287028211954,101.925005759671,152.402142133804,-107.931024323622,-24.9168371219965,163.180644558101,81.0404613354905,38.1476804763921,-70.3263058588214,38.127063445342,-74.7873288325383,-108.414598026478,-117.012976971365,-111.909468555107,109.122765251321,63.1324687903506,-72.2897176583353,56.655470933621,-109.214845191289,-3.84942502590498,41.4841773813578,23.1245435157844,117.229184101565,3.49813470959898,-70.0475426278652,124.722496795871,-55.0846850358995
-36.1740170471123,-20.7357585816308,42.1652805850935,72.1421507888426,66.5105574609837,-20.0268175356536,156.096747893119,-111.664465091374,12.5112899301009,50.3557634501619,-69.5222419460712,-24.7213171284011,-70.4530400728813,-24.98680108952,9.17429914999638,-32.5826889146904,20.2656316942215,6.98154977048382,-121.997686314969,127.957341576414,-189.519611998251,10.5089052783561,-80.5752468109661,22.8357492866659,164.252412648076,-20.0364800100322,-102.35878894642,24.2554244355379,58.7215388540228,69.6979617483431,-94.0137228806499,-85.9368736601616,-31.7443786447963,-118.478027904526,-8.71431985463935,-113.910516984217,27.3476174289848,37.2269489100734,103.391923142592,-60.0303463068652,-56.5551973342157,-73.4905820629997,-52.726862660262,-24.5419081055883,-139.522931909298,52.7087709799956,-7.66647656867287,27.9863785942653,-38.6504795448608,-64.8557445634963
-144.556770723068,-112.855850467246,75.614303102488,-19.7167062453698,87.9142394036231,-74.7771362550547,131.521311774166,-67.3589023851875,-86.7544253455062,38.2701456011379,-55.4737937583112,42.2379490320101,11.808005775359,-21.3979291924092,179.457984870487,51.3948455834354,-57.4092961993748,36.6606594061845,-47.3920766511109,125.477097328528,-78.7281521938294,-21.1314736845702,10.1880996736836,-7.35426225322516,61.0056342062024,71.7973129857362,-36.816526300066,75.5334230915324,33.1445421522416,9.69007492575931,4.93049250627391,-134.209006933938,91.9817576260737,-87.8168151089126,-109.689413049103,-46.558119742131,13.4062079771444,64.0237803943353,-3.87331488492397,-22.0193445409807,-103.312432807918,-70.9444549236447,3.05578251587752,45.9356316564277,-112.842893414286,116.322737009854,-154.018936626503,-65.6097061772718,43.6659994392378,-182.725242948669
16.6202973819106,7.69561003495176,-18.3100224889408,-89.691637165136,86.5460135329752,-38.712640800601,72.2248473427413,-205.745467649361,55.412210505377,69.0844406889618,-58.1940623165906,-56.7133984789546,-163.194503296925,-28.092585088855,66.3213344312966,-115.277951249666,-7.19401003237531,51.8453360156074,-38.2262194235634,128.764065887226,-220.544816438533,-11.8700391163983,-27.8978150189581,7.00220148436002,43.4267517366909,4.16314578285355,-29.2650150859153,51.7570625685386,248.293845357933,85.7302487887977,36.7101091546653,-126.313737701678,-7.26942645356088,-24.9170776155185,-25.9330612724892,-70.9886819763082,67.2616140920629,193.284771042386,-32.3167847417397,-46.9812308550889,-134.598608717864,-87.0874036626631,-9.44789714549591,116.862405718049,26.9652907134898,50.0473770900566,-43.9420238177718,-116.560741221473,42.2149175975133,-31.4997047785556
-155.162911288629,16.2755168331079,79.5453275496851,38.9318650741673,137.194055443634,-48.0552898542223,76.7782363058347,3.24615300940427,46.0218510203034,36.4062635751538,-107.397743951261,-133.959119954152,-25.4551572495196,-106.412191397626,123.479807097816,-48.1275146715974,27.6137160895835,51.1769314165527,-37.6160151293642,105.498630449173,-68.1768508135573,-162.298153530545,29.7890947621289,3.70187975340107,33.1147996076688,97.2954831591625,-60.1059544321368,84.4340679432462,69.868123035808,92.5997798543084,-97.9473086114951,-13.0743173220419,-93.9671784331937,-18.0361983928141,-107.046010334714,-113.982433795222,-95.8239424193043,113.61161163185,24.2715814734164,-165.352552346208,-79.8726659850537,-143.611901702857,4.7151138287049,56.4221208812424,-197.397280129911,165.346812384751,-65.0659280150638,-11.3730417643707,45.9612540141908,-87.3771532001729
