89.4108800491219,-138.19921212039,-78.9159012938095,96.2971977603465,26.1106812395807,-20.2344763337289,-135.918297299462,-20.175452360409,-11.3229031780856,-126.554490371502
152.41901686722,-116.720636955499,-38.7396903839491,132.543621779733,143.341100511633,129.659508467123,-77.8793736287103,-13.0285666585219,122.306740650019,-135.889326503983
44.7598155211436,-84.4358984118169,-37.5410504018597,72.8163009807769,105.176301937991,147.320384749958,-92.366623715419,-27.0402483926503,104.601104507373,-162.095488581173
67.5947161413506,-151.741805918824,-148.419111560171,127.426772986969,40.6217758648242,30.6724763242298,-89.702400060798,42.5608216391815,78.5710426908341,-139.143139586445
122.060960705376,68.0743774779237,-69.0965386033211,102.494929401595,32.8076548782341,16.4221529189276,-119.120283439005,-31.3084148474991,114.728498895786,-35.9199415911935
68.5851912130117,3.88690314045966,-72.7590072413228,149.597984167209,39.7673227574781,72.9796156889352,-99.1163833821891,-2.38272534892218,157.839095857147,-48.2210145125525
151.507321537455,-180.327575792405,-48.2906525893331,162.061651627431,40.4547358205906,61.9129067307427,-116.023210590319,26.1992185750193,-29.6709495616061,-130.544425230089
101.693012169477,-124.894120220968,-8.92546308080671,34.4915329538798,99.5039710728381,50.5399524663412,-78.8981472619161,106.76871642211,-0.946462578807485,-51.3459810722959
2.885178010903,-192.334921315054,-95.0375153139473,154.820898512503,75.7764824771048,47.4600635761304,-142.701201508166,90.5671392745777,62.8210431785521,-71.9248594124669
64.4235012156344,-147.817538759158,-44.9190201754007,12.6886099279187,107.875088047477,35.5557067104654,-13.9710322057334,7.11525622560757,43.9783315735299,-97.0509245433758
101.782658466708,-161.288718452923,-60.6364017426282,107.665352140194,20.6368075424505,-4.12710778957476,-11.224745704975,72.6321020470496,146.221262047482,-107.465186466941
129.491537474044,-15.4935161204484,-50.4905603824533,101.949187400871,111.30807806971,56.4571637741925,-207.774586674437,-34.7755769470396,126.082943859043,-146.025096129959
2.996404176875,-70.600356796333,-31.865433352368,13.4224105988316,91.9639047922453,129.94416716293,-116.408226081539,86.2076942289985,42.5967338945268,-112.854999034984
-2186.14577872133,3206.3565619676,1252.8253992938,3843.32862586657,3545.2266395582,-3077.01120376973,2516.33278265993,1751.26787223382,-2019.32733515904,-3413.50359163637
